SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
13,2,240,3,80,4,111, man153.jpg, cue_4.jpg,4,1.29,1
13,2,241,4,1,2,47, man070.jpg, cue_2.jpg,1,0.7623,1
13,2,242,4,2,4,236, man329.jpg, cue_4.jpg,4,0.875,1
13,2,243,4,3,3,5, man010.jpg, cue_3.jpg,2,0.8235,1
13,2,244,4,4,4,16, man027.jpg, cue_4.jpg,4,0.7727,1
13,2,245,4,5,3,64, man093.jpg, cue_3.jpg,2,0.8525,1
13,2,246,4,6,3,20, man034.jpg, cue_3.jpg,2,0.9132,1
13,2,247,4,7,1,88, man122.jpg, cue_1.jpg,3,0.8571,1
13,2,248,4,8,4,19, man032.jpg, cue_4.jpg,4,0.7913,1
13,2,249,4,9,1,128, man170.jpg, cue_1.jpg,3,1.0151,1
13,2,250,4,10,1,93, man128.jpg, cue_1.jpg,3,0.6676,1
13,2,251,4,11,4,60, man088.jpg, cue_4.jpg,4,0.7518,1
13,2,252,4,12,2,77, man109.jpg, cue_2.jpg,1,0.7838,1
13,2,253,4,13,2,50, man073.jpg, cue_2.jpg,1,0.8158,1
13,2,254,4,14,2,168, man229.jpg, cue_2.jpg,1,1.2944,1
13,2,255,4,15,4,144, man190.jpg, cue_4.jpg,4,1,1
13,2,256,4,16,3,194, man262.jpg, cue_3.jpg,2,0.8454,1
13,2,257,4,17,1,122, man164.jpg, cue_1.jpg,3,0.747,1
13,2,258,4,18,4,221, man306.jpg, cue_4.jpg,4,0.6671,1
13,2,259,4,19,4,115, man157.jpg, cue_4.jpg,4,0.7183,1
13,2,260,4,20,2,56, man082.jpg, cue_2.jpg,1,0.752,1
13,2,261,4,21,1,25, man041.jpg, cue_1.jpg,3,1.2334,1
13,2,262,4,22,1,120, man162.jpg, cue_1.jpg,3,0.7018,1
13,2,263,4,23,3,222, man307.jpg, cue_3.jpg,2,0.7215,1
13,2,264,4,24,2,30, man048.jpg, cue_2.jpg,1,0.8348,1
13,2,265,4,25,1,85, man118.jpg, cue_1.jpg,1,1.2961,0
13,2,266,4,26,3,91, man125.jpg, cue_3.jpg,2,1.8396,1
13,2,267,4,27,2,101, man137.jpg, cue_2.jpg,1,0.7541,1
13,2,268,4,28,4,95, man130.jpg, cue_4.jpg,4,0.723,1
13,2,269,4,29,1,215, man299.jpg, cue_1.jpg,3,0.7577,1
13,2,270,4,30,2,203, man279.jpg, cue_2.jpg,1,0.694,1
13,2,271,4,31,4,139, man185.jpg, cue_4.jpg,4,0.8394,1
13,2,272,4,32,4,65, man094.jpg, cue_4.jpg,4,0.7582,1
13,2,273,4,33,3,177, man241.jpg, cue_3.jpg,2,0.9666,1
13,2,274,4,34,1,166, man223.jpg, cue_1.jpg,3,0.8455,1
13,2,275,4,35,4,112, man154.jpg, cue_4.jpg,4,0.8425,1
13,2,276,4,36,1,21, man035.jpg, cue_1.jpg,3,1.3672,1
13,2,277,4,37,3,182, man247.jpg, cue_3.jpg,2,0.9908,1
13,2,278,4,38,3,57, man084.jpg, cue_3.jpg,2,0.7249,1
13,2,279,4,39,1,199, man275.jpg, cue_1.jpg,1,1.3039,0
13,2,280,4,40,1,125, man167.jpg, cue_1.jpg,3,1.5101,1
13,2,281,4,41,4,4, man007.jpg, cue_4.jpg,4,0.8713,1
13,2,282,4,42,4,202, man278.jpg, cue_4.jpg,4,0.7243,1
13,2,283,4,43,3,148, man197.jpg, cue_3.jpg,2,0.7584,1
13,2,284,4,44,2,3, man005.jpg, cue_2.jpg,1,0.8361,1
13,2,285,4,45,3,59, man086.jpg, cue_3.jpg,2,0.8196,1
13,2,286,4,46,1,234, man327.jpg, cue_1.jpg,3,0.9292,1
13,2,287,4,47,2,223, man309.jpg, cue_2.jpg,1,0.7139,1
13,2,288,4,48,3,131, man174.jpg, cue_3.jpg,2,1.1323,1
13,2,289,4,49,1,235, man328.jpg, cue_1.jpg,3,0.9413,1
13,2,290,4,50,4,209, man289.jpg, cue_4.jpg,4,0.7578,1
13,2,291,4,51,1,51, man075.jpg, cue_1.jpg,7,0,0
13,2,292,4,52,1,227, man313.jpg, cue_1.jpg,3,0.7533,1
13,2,293,4,53,2,204, man281.jpg, cue_2.jpg,1,0.8198,1
13,2,294,4,54,2,159, man210.jpg, cue_2.jpg,1,0.8498,1
13,2,295,4,55,3,173, man236.jpg, cue_3.jpg,2,0.7181,1
13,2,296,4,56,4,230, man316.jpg, cue_4.jpg,4,0.7198,1
13,2,297,4,57,1,83, man115.jpg, cue_1.jpg,3,0.6585,1
13,2,298,4,58,3,136, man182.jpg, cue_3.jpg,2,0.7577,1
13,2,299,4,59,3,84, man117.jpg, cue_3.jpg,1,0.8236,0
13,2,300,4,60,3,240, man336.jpg, cue_3.jpg,2,1.3239,1
13,2,301,4,61,1,141, man187.jpg, cue_1.jpg,3,0.7713,1
13,2,302,4,62,2,41, man062.jpg, cue_2.jpg,1,0.7242,1
13,2,303,4,63,2,96, man131.jpg, cue_2.jpg,1,0.823,1
13,2,304,4,64,4,118, man160.jpg, cue_4.jpg,4,0.6285,1
13,2,305,4,65,3,113, man155.jpg, cue_3.jpg,2,1.0352,1
13,2,306,4,66,4,11, man019.jpg, cue_4.jpg,4,0.7824,1
13,2,307,4,67,3,53, man077.jpg, cue_3.jpg,2,0.7823,1
13,2,308,4,68,4,171, man233.jpg, cue_4.jpg,4,0.8626,1
13,2,309,4,69,4,175, man238.jpg, cue_4.jpg,4,0.8097,1
13,2,310,4,70,2,133, man178.jpg, cue_2.jpg,1,0.9018,1
13,2,311,4,71,2,92, man126.jpg, cue_2.jpg,1,0.6906,1
13,2,312,4,72,1,232, man322.jpg, cue_1.jpg,3,0.7893,1
13,2,313,4,73,2,205, man282.jpg, cue_2.jpg,1,0.7888,1
13,2,314,4,74,2,239, man333.jpg, cue_2.jpg,1,0.533,1
13,2,315,4,75,4,111, man153.jpg, cue_4.jpg,1,0.7827,0
13,2,316,4,76,1,32, man052.jpg, cue_1.jpg,3,0.7864,1
13,2,317,4,77,3,29, man047.jpg, cue_3.jpg,2,0.7871,1
13,2,318,4,78,2,183, man248.jpg, cue_2.jpg,1,0.8185,1
13,2,319,4,79,3,74, man106.jpg, cue_3.jpg,2,0.7019,1
13,2,320,4,80,2,142, man188.jpg, cue_2.jpg,1,1.0422,1
14,2,1,1,1,3,226, man312.jpg, cue_3.jpg,1,1.3414,1
14,2,2,1,2,4,166, man223.jpg, cue_4.jpg,2,1.2196,1
14,2,3,1,3,1,199, man275.jpg, cue_1.jpg,4,1.6811,1
14,2,4,1,4,3,75, man107.jpg, cue_3.jpg,1,1.3067,1
14,2,5,1,5,4,51, man075.jpg, cue_4.jpg,2,0.9632,1
14,2,6,1,6,3,46, man068.jpg, cue_3.jpg,1,0.9872,1
14,2,7,1,7,3,193, man260.jpg, cue_3.jpg,2,2.2577,0
14,2,8,1,8,4,13, man023.jpg, cue_4.jpg,2,1.4823,1
14,2,9,1,9,1,219, man304.jpg, cue_1.jpg,4,1.6431,1
14,2,10,1,10,2,102, man138.jpg, cue_2.jpg,3,1.0134,1
14,2,11,1,11,1,11, man019.jpg, cue_1.jpg,4,1.3254,1
14,2,12,1,12,2,188, man254.jpg, cue_2.jpg,1,2.2458,0
14,2,13,1,13,1,84, man117.jpg, cue_1.jpg,4,1.1643,1
14,2,14,1,14,2,145, man191.jpg, cue_2.jpg,3,1.1017,1
14,2,15,1,15,1,21, man035.jpg, cue_1.jpg,4,1.1189,1
14,2,16,1,16,2,56, man082.jpg, cue_2.jpg,3,1.4236,1
14,2,17,1,17,2,67, man096.jpg, cue_2.jpg,3,1.2051,1
14,2,18,1,18,1,122, man164.jpg, cue_1.jpg,4,0.8831,1
14,2,19,1,19,1,47, man070.jpg, cue_1.jpg,4,1.7899,1
14,2,20,1,20,4,52, man076.jpg, cue_4.jpg,2,1.9224,1
14,2,21,1,21,4,91, man125.jpg, cue_4.jpg,3,2.1136,0
14,2,22,1,22,4,217, man302.jpg, cue_4.jpg,2,1.5183,1
14,2,23,1,23,2,4, man007.jpg, cue_2.jpg,3,2.1104,1
14,2,24,1,24,3,76, man108.jpg, cue_3.jpg,3,2.4543,0
14,2,25,1,25,4,223, man309.jpg, cue_4.jpg,2,1.0935,1
14,2,26,1,26,3,88, man122.jpg, cue_3.jpg,1,1.3356,1
14,2,27,1,27,2,234, man327.jpg, cue_2.jpg,1,1.6007,0
14,2,28,1,28,3,8, man015.jpg, cue_3.jpg,1,1.6657,1
14,2,29,1,29,3,229, man315.jpg, cue_3.jpg,1,0.9413,1
14,2,30,1,30,4,90, man124.jpg, cue_4.jpg,2,1.0464,1
14,2,31,1,31,4,198, man273.jpg, cue_4.jpg,2,1.9617,1
14,2,32,1,32,4,216, man301.jpg, cue_4.jpg,4,1.577,0
14,2,33,1,33,3,207, man284.jpg, cue_3.jpg,4,1.7412,0
14,2,34,1,34,2,6, man013.jpg, cue_2.jpg,3,2.074,1
14,2,35,1,35,2,195, man267.jpg, cue_2.jpg,7,0,0
14,2,36,1,36,2,107, man147.jpg, cue_2.jpg,3,1.3121,1
14,2,37,1,37,1,228, man314.jpg, cue_1.jpg,4,0.8884,1
14,2,38,1,38,1,60, man088.jpg, cue_1.jpg,4,1.2046,1
14,2,39,1,39,1,170, man231.jpg, cue_1.jpg,3,1.6501,0
14,2,40,1,40,2,81, man113.jpg, cue_2.jpg,3,1.283,1
14,2,41,1,41,2,133, man178.jpg, cue_2.jpg,3,0.9099,1
14,2,42,1,42,3,224, man310.jpg, cue_3.jpg,4,0.9202,0
14,2,43,1,43,4,74, man106.jpg, cue_4.jpg,1,1.2881,0
14,2,44,1,44,1,71, man102.jpg, cue_1.jpg,2,1.4327,0
14,2,45,1,45,3,24, man040.jpg, cue_3.jpg,1,1.1059,1
14,2,46,1,46,2,39, man060.jpg, cue_2.jpg,4,1.1233,0
14,2,47,1,47,3,175, man238.jpg, cue_3.jpg,1,1.0991,1
14,2,48,1,48,2,31, man050.jpg, cue_2.jpg,2,1.1957,0
14,2,49,1,49,3,212, man296.jpg, cue_3.jpg,1,1.089,1
14,2,50,1,50,4,132, man177.jpg, cue_4.jpg,2,1.5068,1
14,2,51,1,51,4,116, man158.jpg, cue_4.jpg,3,1.6676,0
14,2,52,1,52,1,190, man257.jpg, cue_1.jpg,2,1.4111,0
14,2,53,1,53,3,148, man197.jpg, cue_3.jpg,1,0.9587,1
14,2,54,1,54,2,25, man041.jpg, cue_2.jpg,1,0.9508,0
14,2,55,1,55,1,103, man139.jpg, cue_1.jpg,3,1.6209,0
14,2,56,1,56,3,36, man057.jpg, cue_3.jpg,4,1.7671,0
14,2,57,1,57,2,235, man328.jpg, cue_2.jpg,3,1.6035,1
14,2,58,1,58,4,66, man095.jpg, cue_4.jpg,1,2.1925,0
14,2,59,1,59,3,196, man268.jpg, cue_3.jpg,1,0.7791,1
14,2,60,1,60,2,136, man182.jpg, cue_2.jpg,3,0.8745,1
14,2,61,1,61,1,101, man137.jpg, cue_1.jpg,7,0,0
14,2,62,1,62,1,227, man313.jpg, cue_1.jpg,4,0.8514,1
14,2,63,1,63,2,17, man029.jpg, cue_2.jpg,3,2.112,1
14,2,64,1,64,2,135, man180.jpg, cue_2.jpg,3,1.0791,1
14,2,65,1,65,3,138, man184.jpg, cue_3.jpg,3,2.3304,0
14,2,66,1,66,1,94, man129.jpg, cue_1.jpg,2,1.1175,0
14,2,67,1,67,4,32, man052.jpg, cue_4.jpg,2,0.8211,1
14,2,68,1,68,1,213, man297.jpg, cue_1.jpg,2,1.0751,0
14,2,69,1,69,4,137, man183.jpg, cue_4.jpg,1,1.4831,0
14,2,70,1,70,4,163, man217.jpg, cue_4.jpg,2,1.1879,1
14,2,71,1,71,1,110, man152.jpg, cue_1.jpg,2,1.1708,0
14,2,72,1,72,1,106, man145.jpg, cue_1.jpg,1,0.9838,0
14,2,73,1,73,4,64, man093.jpg, cue_4.jpg,2,1.2994,1
14,2,74,1,74,3,125, man167.jpg, cue_3.jpg,1,2.1575,1
14,2,75,1,75,3,233, man326.jpg, cue_3.jpg,1,1.0252,1
14,2,76,1,76,4,160, man212.jpg, cue_4.jpg,4,1.3037,0
14,2,77,1,77,1,161, man213.jpg, cue_1.jpg,1,1.3498,0
14,2,78,1,78,4,240, man336.jpg, cue_4.jpg,4,1.573,0
14,2,79,1,79,2,49, man072.jpg, cue_2.jpg,1,1.8967,0
14,2,80,1,80,3,231, man321.jpg, cue_3.jpg,3,1.5348,0
14,2,81,2,1,2,188, man254.jpg, cue_2.jpg,3,1.8669,1
14,2,82,2,2,3,24, man040.jpg, cue_3.jpg,1,0.9251,1
14,2,83,2,3,2,25, man041.jpg, cue_2.jpg,3,0.9517,1
14,2,84,2,4,4,64, man093.jpg, cue_4.jpg,2,0.9916,1
14,2,85,2,5,1,213, man297.jpg, cue_1.jpg,4,0.9339,1
14,2,86,2,6,1,227, man313.jpg, cue_1.jpg,4,0.8622,1
14,2,87,2,7,4,217, man302.jpg, cue_4.jpg,2,1.7058,1
14,2,88,2,8,4,74, man106.jpg, cue_4.jpg,3,1.6831,0
14,2,89,2,9,2,195, man267.jpg, cue_2.jpg,3,0.8019,1
14,2,90,2,10,3,8, man015.jpg, cue_3.jpg,1,0.8651,1
14,2,91,2,11,4,91, man125.jpg, cue_4.jpg,2,0.9399,1
14,2,92,2,12,1,60, man088.jpg, cue_1.jpg,4,0.8537,1
14,2,93,2,13,3,229, man315.jpg, cue_3.jpg,1,0.7851,1
14,2,94,2,14,2,145, man191.jpg, cue_2.jpg,3,0.7534,1
14,2,95,2,15,1,101, man137.jpg, cue_1.jpg,4,0.754,1
14,2,96,2,16,2,6, man013.jpg, cue_2.jpg,3,0.722,1
14,2,97,2,17,1,106, man145.jpg, cue_1.jpg,1,1.2057,0
14,2,98,2,18,1,110, man152.jpg, cue_1.jpg,4,0.7265,1
14,2,99,2,19,2,234, man327.jpg, cue_2.jpg,3,1.7382,1
14,2,100,2,20,2,17, man029.jpg, cue_2.jpg,3,0.8807,1
14,2,101,2,21,2,136, man182.jpg, cue_2.jpg,3,0.7316,1
14,2,102,2,22,4,66, man095.jpg, cue_4.jpg,2,0.8294,1
14,2,103,2,23,1,190, man257.jpg, cue_1.jpg,4,1.418,1
14,2,104,2,24,3,148, man197.jpg, cue_3.jpg,1,0.863,1
14,2,105,2,25,1,103, man139.jpg, cue_1.jpg,4,1.3538,1
14,2,106,2,26,1,84, man117.jpg, cue_1.jpg,4,0.8486,1
14,2,107,2,27,1,219, man304.jpg, cue_1.jpg,4,0.638,1
14,2,108,2,28,4,198, man273.jpg, cue_4.jpg,2,0.8507,1
14,2,109,2,29,2,67, man096.jpg, cue_2.jpg,3,1.3602,1
14,2,110,2,30,3,226, man312.jpg, cue_3.jpg,1,0.7907,1
14,2,111,2,31,3,231, man321.jpg, cue_3.jpg,1,1.9109,1
14,2,112,2,32,3,193, man260.jpg, cue_3.jpg,1,1.1579,1
14,2,113,2,33,1,94, man129.jpg, cue_1.jpg,4,1.1752,1
14,2,114,2,34,3,46, man068.jpg, cue_3.jpg,1,1.3336,1
14,2,115,2,35,4,137, man183.jpg, cue_4.jpg,2,1.2619,1
14,2,116,2,36,4,90, man124.jpg, cue_4.jpg,2,0.825,1
14,2,117,2,37,4,166, man223.jpg, cue_4.jpg,2,1.9104,1
14,2,118,2,38,1,71, man102.jpg, cue_1.jpg,4,0.8552,1
14,2,119,2,39,1,170, man231.jpg, cue_1.jpg,3,1.6995,0
14,2,120,2,40,3,175, man238.jpg, cue_3.jpg,1,0.722,1
14,2,121,2,41,1,11, man019.jpg, cue_1.jpg,4,0.9162,1
14,2,122,2,42,3,207, man284.jpg, cue_3.jpg,1,1.0365,1
14,2,123,2,43,1,199, man275.jpg, cue_1.jpg,4,1.2028,1
14,2,124,2,44,2,39, man060.jpg, cue_2.jpg,3,0.9444,1
14,2,125,2,45,4,216, man301.jpg, cue_4.jpg,2,1.1294,1
14,2,126,2,46,3,212, man296.jpg, cue_3.jpg,1,0.8406,1
14,2,127,2,47,3,196, man268.jpg, cue_3.jpg,1,0.7265,1
14,2,128,2,48,2,4, man007.jpg, cue_2.jpg,3,1.032,1
14,2,129,2,49,2,81, man113.jpg, cue_2.jpg,3,1.2298,1
14,2,130,2,50,1,161, man213.jpg, cue_1.jpg,4,0.8895,1
14,2,131,2,51,4,52, man076.jpg, cue_4.jpg,2,1.2523,1
14,2,132,2,52,4,13, man023.jpg, cue_4.jpg,2,0.7829,1
14,2,133,2,53,4,32, man052.jpg, cue_4.jpg,2,0.9111,1
14,2,134,2,54,3,76, man108.jpg, cue_3.jpg,3,1.7037,0
14,2,135,2,55,2,31, man050.jpg, cue_2.jpg,3,1.527,1
14,2,136,2,56,2,49, man072.jpg, cue_2.jpg,3,0.9839,1
14,2,137,2,57,3,125, man167.jpg, cue_3.jpg,1,1.7428,1
14,2,138,2,58,1,122, man164.jpg, cue_1.jpg,1,0.9812,0
14,2,139,2,59,3,233, man326.jpg, cue_3.jpg,1,0.8668,1
14,2,140,2,60,1,21, man035.jpg, cue_1.jpg,4,0.8144,1
14,2,141,2,61,3,36, man057.jpg, cue_3.jpg,1,0.9888,1
14,2,142,2,62,1,47, man070.jpg, cue_1.jpg,4,0.7872,1
14,2,143,2,63,2,107, man147.jpg, cue_2.jpg,3,0.9471,1
14,2,144,2,64,2,133, man178.jpg, cue_2.jpg,3,1.2585,1
14,2,145,2,65,4,132, man177.jpg, cue_4.jpg,2,0.9029,1
14,2,146,2,66,1,228, man314.jpg, cue_1.jpg,4,0.8803,1
14,2,147,2,67,4,116, man158.jpg, cue_4.jpg,2,1.8041,1
14,2,148,2,68,3,75, man107.jpg, cue_3.jpg,1,0.8482,1
14,2,149,2,69,2,56, man082.jpg, cue_2.jpg,3,1.1338,1
14,2,150,2,70,2,235, man328.jpg, cue_2.jpg,3,0.9099,1
14,2,151,2,71,4,160, man212.jpg, cue_4.jpg,2,1.2553,1
14,2,152,2,72,4,51, man075.jpg, cue_4.jpg,2,1.5228,1
14,2,153,2,73,3,224, man310.jpg, cue_3.jpg,1,0.8207,1
14,2,154,2,74,4,240, man336.jpg, cue_4.jpg,2,1.1373,1
14,2,155,2,75,3,88, man122.jpg, cue_3.jpg,1,1.0753,1
14,2,156,2,76,4,223, man309.jpg, cue_4.jpg,2,0.9177,1
14,2,157,2,77,2,102, man138.jpg, cue_2.jpg,3,0.8806,1
14,2,158,2,78,3,138, man184.jpg, cue_3.jpg,1,0.8119,1
14,2,159,2,79,2,135, man180.jpg, cue_2.jpg,3,0.7459,1
14,2,160,2,80,4,163, man217.jpg, cue_4.jpg,2,1.5131,1
14,2,161,3,1,1,161, man213.jpg, cue_1.jpg,4,1.377,1
14,2,162,3,2,3,24, man040.jpg, cue_3.jpg,1,0.9363,1
14,2,163,3,3,1,227, man313.jpg, cue_1.jpg,4,0.8497,1
14,2,164,3,4,3,148, man197.jpg, cue_3.jpg,1,0.7655,1
14,2,165,3,5,2,25, man041.jpg, cue_2.jpg,3,0.8136,1
14,2,166,3,6,2,136, man182.jpg, cue_2.jpg,3,0.6668,1
14,2,167,3,7,1,228, man314.jpg, cue_1.jpg,4,0.8142,1
14,2,168,3,8,3,229, man315.jpg, cue_3.jpg,1,0.7169,1
14,2,169,3,9,3,231, man321.jpg, cue_3.jpg,1,1.3583,1
14,2,170,3,10,1,11, man019.jpg, cue_1.jpg,4,0.8381,1
14,2,171,3,11,1,94, man129.jpg, cue_1.jpg,4,1.0271,1
14,2,172,3,12,3,76, man108.jpg, cue_3.jpg,1,1.0795,1
14,2,173,3,13,2,195, man267.jpg, cue_2.jpg,3,0.7138,1
14,2,174,3,14,2,81, man113.jpg, cue_2.jpg,3,0.8135,1
14,2,175,3,15,2,234, man327.jpg, cue_2.jpg,3,0.9394,1
14,2,176,3,16,2,67, man096.jpg, cue_2.jpg,3,0.9962,1
14,2,177,3,17,4,91, man125.jpg, cue_4.jpg,2,0.906,1
14,2,178,3,18,4,74, man106.jpg, cue_4.jpg,2,0.9639,1
14,2,179,3,19,1,101, man137.jpg, cue_1.jpg,4,0.8107,1
14,2,180,3,20,1,219, man304.jpg, cue_1.jpg,4,0.6173,1
14,2,181,3,21,1,21, man035.jpg, cue_1.jpg,4,0.7995,1
14,2,182,3,22,2,6, man013.jpg, cue_2.jpg,3,0.6696,1
14,2,183,3,23,3,8, man015.jpg, cue_3.jpg,1,0.9132,1
14,2,184,3,24,1,213, man297.jpg, cue_1.jpg,4,1.259,1
14,2,185,3,25,4,163, man217.jpg, cue_4.jpg,2,0.8223,1
14,2,186,3,26,2,135, man180.jpg, cue_2.jpg,3,0.7576,1
14,2,187,3,27,2,235, man328.jpg, cue_2.jpg,3,0.9494,1
14,2,188,3,28,2,39, man060.jpg, cue_2.jpg,3,0.7342,1
14,2,189,3,29,2,133, man178.jpg, cue_2.jpg,3,0.8792,1
14,2,190,3,30,3,196, man268.jpg, cue_3.jpg,1,0.9069,1
14,2,191,3,31,4,64, man093.jpg, cue_4.jpg,2,0.8364,1
14,2,192,3,32,3,46, man068.jpg, cue_3.jpg,1,0.9933,1
14,2,193,3,33,3,75, man107.jpg, cue_3.jpg,1,0.7915,1
14,2,194,3,34,2,4, man007.jpg, cue_2.jpg,3,0.7903,1
14,2,195,3,35,2,145, man191.jpg, cue_2.jpg,3,0.9024,1
14,2,196,3,36,3,138, man184.jpg, cue_3.jpg,1,0.8482,1
14,2,197,3,37,1,47, man070.jpg, cue_1.jpg,4,0.7969,1
14,2,198,3,38,3,226, man312.jpg, cue_3.jpg,1,1.1308,1
14,2,199,3,39,4,160, man212.jpg, cue_4.jpg,2,0.8763,1
14,2,200,3,40,4,90, man124.jpg, cue_4.jpg,2,0.9355,1
14,2,201,3,41,4,198, man273.jpg, cue_4.jpg,2,0.8804,1
14,2,202,3,42,4,217, man302.jpg, cue_4.jpg,2,1.1789,1
14,2,203,3,43,1,199, man275.jpg, cue_1.jpg,4,1.0332,1
14,2,204,3,44,1,190, man257.jpg, cue_1.jpg,4,0.9745,1
14,2,205,3,45,1,71, man102.jpg, cue_1.jpg,4,0.8543,1
14,2,206,3,46,4,137, man183.jpg, cue_4.jpg,2,1.2182,1
14,2,207,3,47,2,102, man138.jpg, cue_2.jpg,3,0.7828,1
14,2,208,3,48,2,31, man050.jpg, cue_2.jpg,3,0.8603,1
14,2,209,3,49,4,51, man075.jpg, cue_4.jpg,2,0.9382,1
14,2,210,3,50,1,103, man139.jpg, cue_1.jpg,4,0.8191,1
14,2,211,3,51,3,212, man296.jpg, cue_3.jpg,1,1.0411,1
14,2,212,3,52,1,60, man088.jpg, cue_1.jpg,4,0.6939,1
14,2,213,3,53,2,188, man254.jpg, cue_2.jpg,3,1.4323,1
14,2,214,3,54,4,32, man052.jpg, cue_4.jpg,2,0.8591,1
14,2,215,3,55,3,88, man122.jpg, cue_3.jpg,1,1.0477,1
14,2,216,3,56,2,56, man082.jpg, cue_2.jpg,3,0.6521,1
14,2,217,3,57,3,207, man284.jpg, cue_3.jpg,1,0.8949,1
14,2,218,3,58,1,84, man117.jpg, cue_1.jpg,4,0.7786,1
14,2,219,3,59,1,110, man152.jpg, cue_1.jpg,4,0.7143,1
14,2,220,3,60,4,13, man023.jpg, cue_4.jpg,2,0.78,1
14,2,221,3,61,2,107, man147.jpg, cue_2.jpg,3,0.8124,1
14,2,222,3,62,3,36, man057.jpg, cue_3.jpg,1,0.8425,1
14,2,223,3,63,3,175, man238.jpg, cue_3.jpg,1,0.7593,1
14,2,224,3,64,4,66, man095.jpg, cue_4.jpg,2,0.6799,1
14,2,225,3,65,4,116, man158.jpg, cue_4.jpg,2,0.9715,1
14,2,226,3,66,4,132, man177.jpg, cue_4.jpg,2,0.786,1
14,2,227,3,67,4,166, man223.jpg, cue_4.jpg,2,0.962,1
14,2,228,3,68,4,52, man076.jpg, cue_4.jpg,2,1.001,1
14,2,229,3,69,3,233, man326.jpg, cue_3.jpg,1,0.7959,1
14,2,230,3,70,3,125, man167.jpg, cue_3.jpg,1,1.102,1
14,2,231,3,71,4,223, man309.jpg, cue_4.jpg,2,0.9115,1
14,2,232,3,72,2,17, man029.jpg, cue_2.jpg,3,0.8097,1
14,2,233,3,73,3,193, man260.jpg, cue_3.jpg,1,1.0634,1
14,2,234,3,74,3,224, man310.jpg, cue_3.jpg,1,0.8107,1
14,2,235,3,75,4,240, man336.jpg, cue_4.jpg,2,0.7768,1
14,2,236,3,76,1,170, man231.jpg, cue_1.jpg,3,1.6086,0
14,2,237,3,77,1,106, man145.jpg, cue_1.jpg,4,1.3867,1
14,2,238,3,78,4,216, man301.jpg, cue_4.jpg,2,1.8741,1
14,2,239,3,79,2,49, man072.jpg, cue_2.jpg,3,0.948,1
14,2,240,3,80,1,122, man164.jpg, cue_1.jpg,4,0.8434,1
14,2,241,4,1,3,8, man015.jpg, cue_3.jpg,1,1.0358,1
14,2,242,4,2,1,219, man304.jpg, cue_1.jpg,4,0.8968,1
14,2,243,4,3,3,193, man260.jpg, cue_3.jpg,1,1.1317,1
14,2,244,4,4,4,217, man302.jpg, cue_4.jpg,2,0.8767,1
14,2,245,4,5,3,148, man197.jpg, cue_3.jpg,1,0.7761,1
14,2,246,4,6,1,47, man070.jpg, cue_1.jpg,4,0.6961,1
14,2,247,4,7,4,51, man075.jpg, cue_4.jpg,2,0.8747,1
14,2,248,4,8,4,137, man183.jpg, cue_4.jpg,2,1.0284,1
14,2,249,4,9,3,46, man068.jpg, cue_3.jpg,1,0.8749,1
14,2,250,4,10,2,67, man096.jpg, cue_2.jpg,3,0.7254,1
14,2,251,4,11,3,175, man238.jpg, cue_3.jpg,1,0.6799,1
14,2,252,4,12,3,233, man326.jpg, cue_3.jpg,1,0.7957,1
14,2,253,4,13,1,227, man313.jpg, cue_1.jpg,4,0.778,1
14,2,254,4,14,2,81, man113.jpg, cue_2.jpg,3,0.8223,1
14,2,255,4,15,4,166, man223.jpg, cue_4.jpg,2,0.8871,1
14,2,256,4,16,4,64, man093.jpg, cue_4.jpg,2,0.7534,1
14,2,257,4,17,4,32, man052.jpg, cue_4.jpg,2,0.8497,1
14,2,258,4,18,1,106, man145.jpg, cue_1.jpg,4,0.8151,1
14,2,259,4,19,4,116, man158.jpg, cue_4.jpg,2,0.9566,1
14,2,260,4,20,4,163, man217.jpg, cue_4.jpg,2,0.8032,1
14,2,261,4,21,2,4, man007.jpg, cue_2.jpg,3,0.7857,1
14,2,262,4,22,3,76, man108.jpg, cue_3.jpg,1,1.5229,1
14,2,263,4,23,2,102, man138.jpg, cue_2.jpg,3,0.7698,1
14,2,264,4,24,4,240, man336.jpg, cue_4.jpg,2,1.1539,1
14,2,265,4,25,2,234, man327.jpg, cue_2.jpg,3,1.0092,1
14,2,266,4,26,1,103, man139.jpg, cue_1.jpg,4,0.9187,1
14,2,267,4,27,3,36, man057.jpg, cue_3.jpg,1,0.7858,1
14,2,268,4,28,3,224, man310.jpg, cue_3.jpg,1,0.8489,1
14,2,269,4,29,2,107, man147.jpg, cue_2.jpg,3,1.1495,1
14,2,270,4,30,3,75, man107.jpg, cue_3.jpg,1,0.9415,1
14,2,271,4,31,1,228, man314.jpg, cue_1.jpg,4,0.8225,1
14,2,272,4,32,2,49, man072.jpg, cue_2.jpg,3,0.9158,1
14,2,273,4,33,3,231, man321.jpg, cue_3.jpg,1,1.4379,1
14,2,274,4,34,1,101, man137.jpg, cue_1.jpg,4,0.8812,1
14,2,275,4,35,2,145, man191.jpg, cue_2.jpg,3,0.7811,1
14,2,276,4,36,1,190, man257.jpg, cue_1.jpg,4,1.1006,1
14,2,277,4,37,1,110, man152.jpg, cue_1.jpg,4,0.8784,1
