SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
12,2,162,3,2,4,59, man086.jpg, cue_1.jpg,4,0.5985,1
12,2,165,3,5,4,224, man310.jpg, cue_1.jpg,4,0.6319,1
12,2,181,3,21,4,157, man208.jpg, cue_1.jpg,4,1.2696,1
12,2,182,3,22,4,88, man122.jpg, cue_1.jpg,4,0.7528,1
12,2,183,3,23,4,208, man287.jpg, cue_1.jpg,4,0.6577,1
12,2,188,3,28,4,234, man327.jpg, cue_1.jpg,4,1.0776,1
12,2,189,3,29,4,71, man102.jpg, cue_1.jpg,4,1.2715,1
12,2,190,3,30,4,239, man333.jpg, cue_1.jpg,4,0.6403,1
12,2,193,3,33,4,52, man076.jpg, cue_1.jpg,4,0.7473,1
12,2,197,3,37,4,56, man082.jpg, cue_1.jpg,4,0.7205,1
12,2,201,3,41,4,93, man128.jpg, cue_1.jpg,4,0.9481,1
12,2,208,3,48,4,90, man124.jpg, cue_1.jpg,4,1.1287,1
12,2,209,3,49,4,4, man007.jpg, cue_1.jpg,4,0.8096,1
12,2,210,3,50,4,192, man259.jpg, cue_1.jpg,7,0,0
12,2,211,3,51,4,229, man315.jpg, cue_1.jpg,4,0.8856,1
12,2,220,3,60,4,222, man307.jpg, cue_1.jpg,4,0.9131,1
12,2,228,3,68,4,89, man123.jpg, cue_1.jpg,4,1.4304,1
12,2,231,3,71,4,78, man110.jpg, cue_1.jpg,4,0.7202,1
12,2,237,3,77,4,226, man312.jpg, cue_1.jpg,4,0.7457,1
12,2,241,4,1,1,236, man329.jpg, cue_4.jpg,1,0.9094,1
12,2,242,4,2,1,154, man205.jpg, cue_4.jpg,1,0.7289,1
12,2,245,4,5,1,231, man321.jpg, cue_4.jpg,1,1.2362,1
12,2,249,4,9,1,173, man236.jpg, cue_4.jpg,1,0.6646,1
12,2,250,4,10,1,57, man084.jpg, cue_4.jpg,1,0.7808,1
12,2,261,4,21,1,76, man108.jpg, cue_4.jpg,1,1.3322,1
12,2,262,4,22,1,130, man172.jpg, cue_4.jpg,1,0.6858,1
12,2,264,4,24,1,63, man092.jpg, cue_4.jpg,1,0.8849,1
12,2,275,4,35,1,237, man330.jpg, cue_4.jpg,1,0.7603,1
12,2,279,4,39,1,62, man091.jpg, cue_4.jpg,1,0.7554,1
12,2,280,4,40,1,197, man271.jpg, cue_4.jpg,1,0.7882,1
12,2,283,4,43,1,158, man209.jpg, cue_4.jpg,1,1.6547,1
12,2,286,4,46,1,160, man212.jpg, cue_4.jpg,1,0.7511,1
12,2,287,4,47,1,135, man180.jpg, cue_4.jpg,1,0.6876,1
12,2,300,4,60,1,126, man168.jpg, cue_4.jpg,1,0.7905,1
12,2,308,4,68,1,13, man023.jpg, cue_4.jpg,1,0.8035,1
12,2,316,4,76,1,228, man314.jpg, cue_4.jpg,1,1.0966,1
12,2,318,4,78,1,202, man278.jpg, cue_4.jpg,1,1.099,1
12,2,319,4,79,1,80, man112.jpg, cue_4.jpg,1,0.9093,1
12,2,320,4,80,1,11, man019.jpg, cue_4.jpg,1,0.7279,1
12,2,248,4,8,2,188, man254.jpg, cue_3.jpg,2,0.6395,1
12,2,252,4,12,2,27, man044.jpg, cue_3.jpg,2,2.125,1
12,2,257,4,17,2,85, man118.jpg, cue_3.jpg,2,0.7846,1
12,2,258,4,18,2,97, man133.jpg, cue_3.jpg,2,0.6886,1
12,2,265,4,25,2,22, man036.jpg, cue_3.jpg,2,0.7202,1
12,2,266,4,26,2,107, man147.jpg, cue_3.jpg,2,0.5935,1
12,2,267,4,27,2,46, man068.jpg, cue_3.jpg,2,0.681,1
12,2,270,4,30,2,161, man213.jpg, cue_3.jpg,2,0.6981,1
12,2,276,4,36,2,105, man144.jpg, cue_3.jpg,2,0.6629,1
12,2,278,4,38,2,87, man121.jpg, cue_3.jpg,2,0.6709,1
12,2,284,4,44,2,205, man282.jpg, cue_3.jpg,2,0.7852,1
12,2,290,4,50,2,44, man066.jpg, cue_3.jpg,2,1.6239,1
12,2,293,4,53,2,83, man115.jpg, cue_3.jpg,2,0.7244,1
12,2,301,4,61,2,36, man057.jpg, cue_3.jpg,2,0.6963,1
12,2,306,4,66,2,108, man149.jpg, cue_3.jpg,2,0.9039,1
12,2,307,4,67,2,99, man135.jpg, cue_3.jpg,2,0.7551,1
12,2,311,4,71,2,195, man267.jpg, cue_3.jpg,2,0.7222,1
12,2,312,4,72,2,124, man166.jpg, cue_3.jpg,2,0.7883,1
12,2,314,4,74,2,64, man093.jpg, cue_3.jpg,2,0.7257,1
12,2,315,4,75,2,38, man059.jpg, cue_3.jpg,2,0.76,1
12,2,243,4,3,3,200, man276.jpg, cue_2.jpg,3,0.6516,1
12,2,246,4,6,3,3, man005.jpg, cue_2.jpg,3,0.752,1
12,2,251,4,11,3,240, man336.jpg, cue_2.jpg,3,0.7476,1
12,2,253,4,13,3,54, man078.jpg, cue_2.jpg,3,0.6602,1
12,2,255,4,15,3,191, man258.jpg, cue_2.jpg,3,0.6817,1
12,2,256,4,16,3,48, man071.jpg, cue_2.jpg,3,0.6851,1
12,2,259,4,19,3,100, man136.jpg, cue_2.jpg,3,0.787,1
12,2,260,4,20,3,104, man141.jpg, cue_2.jpg,3,0.7037,1
12,2,263,4,23,3,103, man139.jpg, cue_2.jpg,3,0.6893,1
12,2,271,4,31,3,204, man281.jpg, cue_2.jpg,3,0.6847,1
12,2,273,4,33,3,223, man309.jpg, cue_2.jpg,3,0.6436,1
12,2,274,4,34,3,82, man114.jpg, cue_2.jpg,3,0.7437,1
12,2,277,4,37,3,146, man193.jpg, cue_2.jpg,3,1.0683,1
12,2,288,4,48,3,102, man138.jpg, cue_2.jpg,3,0.6915,1
12,2,292,4,52,3,6, man013.jpg, cue_2.jpg,3,0.6556,1
12,2,294,4,54,3,110, man152.jpg, cue_2.jpg,3,0.7255,1
12,2,299,4,59,3,138, man184.jpg, cue_2.jpg,3,0.7129,1
12,2,302,4,62,3,176, man240.jpg, cue_2.jpg,3,0.9071,1
12,2,303,4,63,3,140, man186.jpg, cue_2.jpg,3,0.6934,1
12,2,313,4,73,3,14, man024.jpg, cue_2.jpg,3,1.1072,1
12,2,244,4,4,4,208, man287.jpg, cue_1.jpg,4,0.6884,1
12,2,247,4,7,4,56, man082.jpg, cue_1.jpg,4,0.7212,1
12,2,254,4,14,4,89, man123.jpg, cue_1.jpg,4,0.7432,1
12,2,268,4,28,4,88, man122.jpg, cue_1.jpg,4,0.7811,1
12,2,269,4,29,4,229, man315.jpg, cue_1.jpg,4,0.8124,1
12,2,272,4,32,4,59, man086.jpg, cue_1.jpg,4,0.6884,1
12,2,281,4,41,4,234, man327.jpg, cue_1.jpg,4,0.9157,1
12,2,282,4,42,4,52, man076.jpg, cue_1.jpg,4,0.9412,1
12,2,285,4,45,4,222, man307.jpg, cue_1.jpg,4,0.8001,1
12,2,289,4,49,4,226, man312.jpg, cue_1.jpg,4,0.7424,1
12,2,291,4,51,4,71, man102.jpg, cue_1.jpg,4,0.8675,1
12,2,295,4,55,4,239, man333.jpg, cue_1.jpg,4,0.9363,1
12,2,296,4,56,4,78, man110.jpg, cue_1.jpg,4,0.785,1
12,2,297,4,57,4,224, man310.jpg, cue_1.jpg,4,0.7351,1
12,2,298,4,58,4,157, man208.jpg, cue_1.jpg,4,0.5936,1
12,2,304,4,64,4,93, man128.jpg, cue_1.jpg,4,0.7126,1
12,2,305,4,65,4,4, man007.jpg, cue_1.jpg,4,0.8109,1
12,2,309,4,69,4,92, man126.jpg, cue_1.jpg,4,1.1374,1
12,2,310,4,70,4,90, man124.jpg, cue_1.jpg,4,0.7702,1
12,2,317,4,77,4,192, man259.jpg, cue_1.jpg,4,0.7465,1
13,2,1,1,1,1,188, man254.jpg, cue_2.jpg,1,1.7611,1
13,2,5,1,5,1,58, man085.jpg, cue_2.jpg,4,1.2306,0
13,2,8,1,8,1,196, man268.jpg, cue_2.jpg,2,1.1127,0
13,2,14,1,14,1,201, man277.jpg, cue_2.jpg,1,1.6162,1
13,2,16,1,16,1,12, man022.jpg, cue_2.jpg,3,1.115,0
13,2,21,1,21,1,132, man177.jpg, cue_2.jpg,3,1.0782,0
13,2,22,1,22,1,34, man055.jpg, cue_2.jpg,1,0.9105,1
13,2,25,1,25,1,179, man244.jpg, cue_2.jpg,1,1.1307,1
13,2,27,1,27,1,97, man133.jpg, cue_2.jpg,1,0.9666,1
13,2,34,1,34,1,169, man230.jpg, cue_2.jpg,1,1.0909,1
13,2,45,1,45,1,178, man242.jpg, cue_2.jpg,2,1.4441,0
13,2,54,1,54,1,121, man163.jpg, cue_2.jpg,1,0.982,1
13,2,58,1,58,1,116, man158.jpg, cue_2.jpg,1,0.7985,1
13,2,59,1,59,1,135, man180.jpg, cue_2.jpg,3,1.5964,0
13,2,67,1,67,1,180, man245.jpg, cue_2.jpg,1,0.9716,1
13,2,69,1,69,1,216, man301.jpg, cue_2.jpg,3,1.0618,0
13,2,73,1,73,1,68, man099.jpg, cue_2.jpg,1,1.3494,1
13,2,74,1,74,1,82, man114.jpg, cue_2.jpg,1,1.021,1
13,2,76,1,76,1,39, man060.jpg, cue_2.jpg,3,1.3199,0
13,2,77,1,77,1,36, man057.jpg, cue_2.jpg,4,2.0227,0
13,2,2,1,2,2,162, man215.jpg, cue_3.jpg,2,1.2706,1
13,2,3,1,3,2,14, man024.jpg, cue_3.jpg,2,1.077,1
13,2,9,1,9,2,73, man105.jpg, cue_3.jpg,4,1.8554,0
13,2,12,1,12,2,150, man199.jpg, cue_3.jpg,2,1.9607,1
13,2,13,1,13,2,78, man110.jpg, cue_3.jpg,3,1.464,0
13,2,19,1,19,2,37, man058.jpg, cue_3.jpg,2,0.9311,1
13,2,24,1,24,2,155, man206.jpg, cue_3.jpg,2,1.0634,1
13,2,26,1,26,2,75, man107.jpg, cue_3.jpg,3,1.4205,0
13,2,29,1,29,2,109, man150.jpg, cue_3.jpg,2,1.4806,1
13,2,42,1,42,2,66, man095.jpg, cue_3.jpg,2,0.894,1
13,2,46,1,46,2,164, man221.jpg, cue_3.jpg,1,1.8863,0
13,2,49,1,49,2,212, man296.jpg, cue_3.jpg,2,1.1636,1
13,2,52,1,52,2,48, man071.jpg, cue_3.jpg,3,1.0175,0
13,2,53,1,53,2,214, man298.jpg, cue_3.jpg,2,0.775,1
13,2,57,1,57,2,147, man196.jpg, cue_3.jpg,2,1.2013,1
13,2,61,1,61,2,81, man113.jpg, cue_3.jpg,4,0.9142,0
13,2,62,1,62,2,161, man213.jpg, cue_3.jpg,4,1.3772,0
13,2,65,1,65,2,138, man184.jpg, cue_3.jpg,3,1.2072,0
13,2,66,1,66,2,226, man312.jpg, cue_3.jpg,2,1.5142,1
13,2,78,1,78,2,213, man297.jpg, cue_3.jpg,1,1.1761,0
13,2,7,1,7,3,220, man305.jpg, cue_1.jpg,3,0.8775,1
13,2,11,1,11,3,210, man291.jpg, cue_1.jpg,3,1.446,1
13,2,17,1,17,3,63, man092.jpg, cue_1.jpg,1,1.5064,0
13,2,23,1,23,3,24, man040.jpg, cue_1.jpg,3,1.1603,1
13,2,28,1,28,3,79, man111.jpg, cue_1.jpg,3,1.2948,1
13,2,31,1,31,3,99, man135.jpg, cue_1.jpg,2,1.397,0
13,2,33,1,33,3,193, man260.jpg, cue_1.jpg,4,1.6011,0
13,2,37,1,37,3,231, man321.jpg, cue_1.jpg,3,1.4419,1
13,2,38,1,38,3,106, man145.jpg, cue_1.jpg,3,1.6854,1
13,2,40,1,40,3,225, man311.jpg, cue_1.jpg,3,1.4526,1
13,2,41,1,41,3,167, man228.jpg, cue_1.jpg,1,1.7113,0
13,2,44,1,44,3,195, man267.jpg, cue_1.jpg,1,1.8687,0
13,2,47,1,47,3,26, man042.jpg, cue_1.jpg,2,2.1329,0
13,2,48,1,48,3,217, man302.jpg, cue_1.jpg,3,1.8246,1
13,2,51,1,51,3,54, man078.jpg, cue_1.jpg,3,1.2413,1
13,2,56,1,56,3,114, man156.jpg, cue_1.jpg,4,2.3162,0
13,2,71,1,71,3,87, man121.jpg, cue_1.jpg,4,2.0348,0
13,2,75,1,75,3,165, man222.jpg, cue_1.jpg,3,1.3936,1
13,2,79,1,79,3,35, man056.jpg, cue_1.jpg,3,1.2287,1
13,2,80,1,80,3,67, man096.jpg, cue_1.jpg,2,1.418,0
13,2,4,1,4,4,42, man063.jpg, cue_4.jpg,4,0.9678,1
13,2,6,1,6,4,184, man249.jpg, cue_4.jpg,4,0.8494,1
13,2,10,1,10,4,176, man240.jpg, cue_4.jpg,2,0.9682,0
13,2,15,1,15,4,108, man149.jpg, cue_4.jpg,4,1.1479,1
13,2,18,1,18,4,119, man161.jpg, cue_4.jpg,1,1.8333,0
13,2,20,1,20,4,206, man283.jpg, cue_4.jpg,4,0.8907,1
13,2,30,1,30,4,170, man231.jpg, cue_4.jpg,4,1.2897,1
13,2,32,1,32,4,27, man044.jpg, cue_4.jpg,1,1.6642,0
13,2,35,1,35,4,8, man015.jpg, cue_4.jpg,4,1.3823,1
13,2,36,1,36,4,160, man212.jpg, cue_4.jpg,3,1.1645,0
13,2,39,1,39,4,140, man186.jpg, cue_4.jpg,4,1.5837,1
13,2,43,1,43,4,6, man013.jpg, cue_4.jpg,4,1.0646,1
13,2,50,1,50,4,228, man314.jpg, cue_4.jpg,1,1.3223,0
13,2,55,1,55,4,90, man124.jpg, cue_4.jpg,4,1.6931,1
13,2,60,1,60,4,98, man134.jpg, cue_4.jpg,2,1.5994,0
13,2,63,1,63,4,154, man205.jpg, cue_4.jpg,4,0.9583,1
13,2,64,1,64,4,107, man147.jpg, cue_4.jpg,4,1.1258,1
13,2,68,1,68,4,103, man139.jpg, cue_4.jpg,3,1.235,0
13,2,70,1,70,4,149, man198.jpg, cue_4.jpg,4,2.1908,1
13,2,72,1,72,4,190, man257.jpg, cue_4.jpg,2,1.6364,0
13,2,88,2,8,1,178, man242.jpg, cue_2.jpg,1,0.9822,1
13,2,94,2,14,1,121, man163.jpg, cue_2.jpg,1,0.7911,1
13,2,101,2,21,1,132, man177.jpg, cue_2.jpg,1,1.0382,1
13,2,105,2,25,1,180, man245.jpg, cue_2.jpg,1,0.863,1
13,2,115,2,35,1,97, man133.jpg, cue_2.jpg,1,1.1672,1
13,2,119,2,39,1,135, man180.jpg, cue_2.jpg,1,1.3475,1
13,2,125,2,45,1,188, man254.jpg, cue_2.jpg,1,0.8493,1
13,2,128,2,48,1,12, man022.jpg, cue_2.jpg,1,1.0702,1
13,2,131,2,51,1,216, man301.jpg, cue_2.jpg,2,0.8106,0
13,2,132,2,52,1,201, man277.jpg, cue_2.jpg,1,0.9593,1
13,2,133,2,53,1,169, man230.jpg, cue_2.jpg,1,0.8553,1
13,2,135,2,55,1,36, man057.jpg, cue_2.jpg,1,1.0093,1
13,2,138,2,58,1,196, man268.jpg, cue_2.jpg,1,1.4626,1
13,2,139,2,59,1,82, man114.jpg, cue_2.jpg,1,0.8744,1
13,2,146,2,66,1,58, man085.jpg, cue_2.jpg,2,1.0769,0
13,2,147,2,67,1,179, man244.jpg, cue_2.jpg,1,1.1182,1
13,2,148,2,68,1,68, man099.jpg, cue_2.jpg,1,0.9745,1
13,2,150,2,70,1,116, man158.jpg, cue_2.jpg,1,1.5293,1
13,2,158,2,78,1,34, man055.jpg, cue_2.jpg,1,1.005,1
13,2,159,2,79,1,39, man060.jpg, cue_2.jpg,3,1.781,0
13,2,82,2,2,2,213, man297.jpg, cue_3.jpg,2,0.9129,1
13,2,83,2,3,2,14, man024.jpg, cue_3.jpg,2,0.7788,1
13,2,84,2,4,2,73, man105.jpg, cue_3.jpg,1,1.1928,0
13,2,85,2,5,2,150, man199.jpg, cue_3.jpg,2,1.662,1
13,2,89,2,9,2,75, man107.jpg, cue_3.jpg,2,0.7963,1
13,2,91,2,11,2,155, man206.jpg, cue_3.jpg,2,0.8414,1
13,2,96,2,16,2,164, man221.jpg, cue_3.jpg,2,0.8229,1
13,2,97,2,17,2,48, man071.jpg, cue_3.jpg,2,0.8209,1
13,2,104,2,24,2,109, man150.jpg, cue_3.jpg,2,1.5032,1
13,2,117,2,37,2,78, man110.jpg, cue_3.jpg,2,0.9416,1
13,2,124,2,44,2,212, man296.jpg, cue_3.jpg,2,0.8533,1
13,2,129,2,49,2,37, man058.jpg, cue_3.jpg,2,0.7696,1
13,2,130,2,50,2,214, man298.jpg, cue_3.jpg,2,0.9136,1
13,2,134,2,54,2,161, man213.jpg, cue_3.jpg,2,0,1
13,2,137,2,57,2,147, man196.jpg, cue_3.jpg,2,0.9929,1
13,2,144,2,64,2,138, man184.jpg, cue_3.jpg,2,0.9288,1
13,2,145,2,65,2,81, man113.jpg, cue_3.jpg,4,1.0351,0
13,2,153,2,73,2,226, man312.jpg, cue_3.jpg,2,0.8399,1
13,2,154,2,74,2,66, man095.jpg, cue_3.jpg,2,0.742,1
13,2,155,2,75,2,162, man215.jpg, cue_3.jpg,2,0.9832,1
13,2,87,2,7,3,63, man092.jpg, cue_1.jpg,3,0.808,1
13,2,93,2,13,3,114, man156.jpg, cue_1.jpg,3,1.4434,1
13,2,99,2,19,3,54, man078.jpg, cue_1.jpg,3,1.0769,1
13,2,100,2,20,3,35, man056.jpg, cue_1.jpg,3,0.9985,1
13,2,102,2,22,3,99, man135.jpg, cue_1.jpg,2,1.5866,0
13,2,103,2,23,3,87, man121.jpg, cue_1.jpg,3,1.3181,1
13,2,107,2,27,3,231, man321.jpg, cue_1.jpg,1,1.8971,0
13,2,108,2,28,3,195, man267.jpg, cue_1.jpg,3,0.7995,1
13,2,109,2,29,3,167, man228.jpg, cue_1.jpg,3,0.9752,1
13,2,110,2,30,3,165, man222.jpg, cue_1.jpg,3,1.0297,1
13,2,111,2,31,3,79, man111.jpg, cue_1.jpg,3,1.0669,1
13,2,113,2,33,3,106, man145.jpg, cue_1.jpg,3,1.2551,1
13,2,114,2,34,3,225, man311.jpg, cue_1.jpg,3,0.8186,1
13,2,118,2,38,3,67, man096.jpg, cue_1.jpg,2,1.3502,0
13,2,120,2,40,3,24, man040.jpg, cue_1.jpg,3,0.8581,1
13,2,122,2,42,3,210, man291.jpg, cue_1.jpg,3,1.3428,1
13,2,123,2,43,3,220, man305.jpg, cue_1.jpg,3,0.8221,1
13,2,136,2,56,3,217, man302.jpg, cue_1.jpg,3,1.4635,1
13,2,142,2,62,3,193, man260.jpg, cue_1.jpg,3,0.8737,1
13,2,152,2,72,3,26, man042.jpg, cue_1.jpg,3,0.9771,1
13,2,81,2,1,4,107, man147.jpg, cue_4.jpg,4,1.3358,1
13,2,86,2,6,4,27, man044.jpg, cue_4.jpg,4,0.7759,1
13,2,90,2,10,4,154, man205.jpg, cue_4.jpg,4,0.8116,1
13,2,92,2,12,4,103, man139.jpg, cue_4.jpg,3,0.9654,0
13,2,95,2,15,4,176, man240.jpg, cue_4.jpg,4,1.1753,1
13,2,98,2,18,4,149, man198.jpg, cue_4.jpg,4,1.107,1
13,2,106,2,26,4,90, man124.jpg, cue_4.jpg,4,0.8116,1
13,2,112,2,32,4,206, man283.jpg, cue_4.jpg,4,0.9257,1
13,2,116,2,36,4,108, man149.jpg, cue_4.jpg,2,1.3113,0
13,2,121,2,41,4,160, man212.jpg, cue_4.jpg,4,0.9513,1
13,2,126,2,46,4,140, man186.jpg, cue_4.jpg,4,0.7171,1
13,2,127,2,47,4,98, man134.jpg, cue_4.jpg,4,0.8003,1
13,2,140,2,60,4,228, man314.jpg, cue_4.jpg,4,1.3498,1
13,2,141,2,61,4,170, man231.jpg, cue_4.jpg,4,0.8443,1
13,2,143,2,63,4,119, man161.jpg, cue_4.jpg,4,0.8543,1
13,2,149,2,69,4,6, man013.jpg, cue_4.jpg,4,1.0626,1
13,2,151,2,71,4,184, man249.jpg, cue_4.jpg,4,1.4699,1
13,2,156,2,76,4,190, man257.jpg, cue_4.jpg,1,1.4534,0
13,2,157,2,77,4,8, man015.jpg, cue_4.jpg,4,1.8635,1
13,2,160,2,80,4,42, man063.jpg, cue_4.jpg,4,0.8955,1
13,2,161,3,1,1,132, man177.jpg, cue_2.jpg,1,0.918,1
13,2,165,3,5,1,121, man163.jpg, cue_2.jpg,1,0.7244,1
13,2,170,3,10,1,97, man133.jpg, cue_2.jpg,1,1.3867,1
13,2,177,3,17,1,201, man277.jpg, cue_2.jpg,1,0.9144,1
13,2,184,3,24,1,196, man268.jpg, cue_2.jpg,1,1.0064,1
13,2,185,3,25,1,58, man085.jpg, cue_2.jpg,1,0.8534,1
13,2,188,3,28,1,68, man099.jpg, cue_2.jpg,1,0.7753,1
13,2,193,3,33,1,169, man230.jpg, cue_2.jpg,1,1.0795,1
13,2,195,3,35,1,39, man060.jpg, cue_2.jpg,3,1.1725,0
13,2,197,3,37,1,216, man301.jpg, cue_2.jpg,1,0.875,1
13,2,214,3,54,1,188, man254.jpg, cue_2.jpg,1,1.4261,1
13,2,216,3,56,1,116, man158.jpg, cue_2.jpg,1,0.7866,1
13,2,221,3,61,1,36, man057.jpg, cue_2.jpg,1,0.9236,1
13,2,223,3,63,1,12, man022.jpg, cue_2.jpg,1,0.8272,1
13,2,230,3,70,1,135, man180.jpg, cue_2.jpg,1,0.8509,1
13,2,232,3,72,1,179, man244.jpg, cue_2.jpg,1,1.0837,1
13,2,233,3,73,1,178, man242.jpg, cue_2.jpg,1,0.8144,1
13,2,234,3,74,1,82, man114.jpg, cue_2.jpg,4,1.4199,0
13,2,236,3,76,1,34, man055.jpg, cue_2.jpg,1,0.8505,1
13,2,238,3,78,1,180, man245.jpg, cue_2.jpg,1,0.8443,1
13,2,162,3,2,2,150, man199.jpg, cue_3.jpg,2,0.8498,1
13,2,164,3,4,2,155, man206.jpg, cue_3.jpg,2,0.7565,1
13,2,166,3,6,2,164, man221.jpg, cue_3.jpg,2,0.7747,1
13,2,167,3,7,2,81, man113.jpg, cue_3.jpg,2,0.7586,1
13,2,174,3,14,2,162, man215.jpg, cue_3.jpg,2,1.0036,1
13,2,176,3,16,2,73, man105.jpg, cue_3.jpg,2,1.1712,1
13,2,179,3,19,2,138, man184.jpg, cue_3.jpg,2,0.913,1
13,2,187,3,27,2,213, man297.jpg, cue_3.jpg,1,1.1353,0
13,2,189,3,29,2,14, man024.jpg, cue_3.jpg,2,0.8871,1
13,2,190,3,30,2,161, man213.jpg, cue_3.jpg,2,1.4582,1
13,2,192,3,32,2,66, man095.jpg, cue_3.jpg,2,0.8406,1
13,2,202,3,42,2,48, man071.jpg, cue_3.jpg,2,0.8321,1
13,2,211,3,51,2,75, man107.jpg, cue_3.jpg,2,0.855,1
13,2,213,3,53,2,212, man296.jpg, cue_3.jpg,2,1.0877,1
13,2,220,3,60,2,147, man196.jpg, cue_3.jpg,2,1.4486,1
13,2,226,3,66,2,214, man298.jpg, cue_3.jpg,2,0.9831,1
13,2,227,3,67,2,109, man150.jpg, cue_3.jpg,2,1.5335,1
13,2,229,3,69,2,226, man312.jpg, cue_3.jpg,2,0.8712,1
13,2,239,3,79,2,78, man110.jpg, cue_3.jpg,2,0.9691,1
13,2,240,3,80,2,37, man058.jpg, cue_3.jpg,2,0.8168,1
13,2,168,3,8,3,54, man078.jpg, cue_1.jpg,3,0.7917,1
13,2,173,3,13,3,79, man111.jpg, cue_1.jpg,3,0.7793,1
13,2,178,3,18,3,24, man040.jpg, cue_1.jpg,3,1.0196,1
13,2,180,3,20,3,210, man291.jpg, cue_1.jpg,3,0.9068,1
13,2,186,3,26,3,195, man267.jpg, cue_1.jpg,3,0.8175,1
13,2,191,3,31,3,114, man156.jpg, cue_1.jpg,3,1.0457,1
13,2,194,3,34,3,225, man311.jpg, cue_1.jpg,3,0.8744,1
13,2,199,3,39,3,35, man056.jpg, cue_1.jpg,3,0.8111,1
13,2,200,3,40,3,87, man121.jpg, cue_1.jpg,3,0.8077,1
13,2,203,3,43,3,165, man222.jpg, cue_1.jpg,3,0.8135,1
13,2,204,3,44,3,217, man302.jpg, cue_1.jpg,7,0,0
13,2,205,3,45,3,106, man145.jpg, cue_1.jpg,3,0.8414,1
13,2,207,3,47,3,231, man321.jpg, cue_1.jpg,3,1.1649,1
13,2,209,3,49,3,63, man092.jpg, cue_1.jpg,3,1.6736,1
13,2,212,3,52,3,26, man042.jpg, cue_1.jpg,3,0.8511,1
13,2,215,3,55,3,67, man096.jpg, cue_1.jpg,3,0.8696,1
13,2,218,3,58,3,99, man135.jpg, cue_1.jpg,2,1.2299,0
13,2,228,3,68,3,193, man260.jpg, cue_1.jpg,3,0.8925,1
13,2,231,3,71,3,167, man228.jpg, cue_1.jpg,3,0.8471,1
13,2,237,3,77,3,220, man305.jpg, cue_1.jpg,3,0.8463,1
13,2,163,3,3,4,108, man149.jpg, cue_4.jpg,4,0.989,1
13,2,169,3,9,4,206, man283.jpg, cue_4.jpg,4,0.694,1
13,2,171,3,11,4,98, man134.jpg, cue_4.jpg,4,1.2646,1
13,2,172,3,12,4,42, man063.jpg, cue_4.jpg,4,0.7314,1
13,2,175,3,15,4,184, man249.jpg, cue_4.jpg,4,0.7378,1
13,2,181,3,21,4,140, man186.jpg, cue_4.jpg,4,0.6934,1
13,2,182,3,22,4,27, man044.jpg, cue_4.jpg,4,0.8082,1
13,2,183,3,23,4,154, man205.jpg, cue_4.jpg,4,0.9505,1
13,2,196,3,36,4,6, man013.jpg, cue_4.jpg,4,0.7795,1
13,2,198,3,38,4,103, man139.jpg, cue_4.jpg,4,1.0469,1
13,2,201,3,41,4,8, man015.jpg, cue_4.jpg,2,1.0798,0
13,2,206,3,46,4,190, man257.jpg, cue_4.jpg,2,1.5102,0
13,2,208,3,48,4,170, man231.jpg, cue_4.jpg,4,0.8125,1
13,2,210,3,50,4,149, man198.jpg, cue_4.jpg,4,1.1082,1
13,2,217,3,57,4,90, man124.jpg, cue_4.jpg,4,0.8492,1
13,2,219,3,59,4,160, man212.jpg, cue_4.jpg,4,0.9609,1
13,2,222,3,62,4,228, man314.jpg, cue_4.jpg,4,0.9493,1
13,2,224,3,64,4,107, man147.jpg, cue_4.jpg,4,0.8744,1
13,2,225,3,65,4,176, man240.jpg, cue_4.jpg,4,0.7577,1
13,2,235,3,75,4,119, man161.jpg, cue_4.jpg,4,0.8548,1
13,2,241,4,1,1,169, man230.jpg, cue_2.jpg,1,1.6133,1
13,2,243,4,3,1,135, man180.jpg, cue_2.jpg,1,0.8707,1
13,2,249,4,9,1,180, man245.jpg, cue_2.jpg,1,0.7565,1
13,2,255,4,15,1,132, man177.jpg, cue_2.jpg,1,0.822,1
13,2,257,4,17,1,196, man268.jpg, cue_2.jpg,1,0.8648,1
13,2,258,4,18,1,179, man244.jpg, cue_2.jpg,1,0.9409,1
13,2,260,4,20,1,97, man133.jpg, cue_2.jpg,1,0.7961,1
13,2,266,4,26,1,216, man301.jpg, cue_2.jpg,1,1.4821,1
13,2,274,4,34,1,39, man060.jpg, cue_2.jpg,1,0.7739,1
13,2,276,4,36,1,116, man158.jpg, cue_2.jpg,1,0.9839,1
13,2,277,4,37,1,34, man055.jpg, cue_2.jpg,1,0.7505,1
13,2,278,4,38,1,12, man022.jpg, cue_2.jpg,1,0.7838,1
13,2,283,4,43,1,201, man277.jpg, cue_2.jpg,1,0.9409,1
13,2,284,4,44,1,58, man085.jpg, cue_2.jpg,1,0.9821,1
13,2,285,4,45,1,178, man242.jpg, cue_2.jpg,1,0.813,1
13,2,299,4,59,1,82, man114.jpg, cue_2.jpg,1,1.1453,1
13,2,310,4,70,1,121, man163.jpg, cue_2.jpg,1,0.8112,1
13,2,312,4,72,1,188, man254.jpg, cue_2.jpg,1,0.8086,1
13,2,319,4,79,1,68, man099.jpg, cue_2.jpg,1,1.137,1
