SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
30,2,349,4,79,3,52, man086.jpg, cue_3.jpg,3,0.615439551,1
30,2,350,4,80,2,206, man355.jpg, cue_2.jpg,2,0.30546796,1
30,2,351,4,81,2,141, man233.jpg, cue_2.jpg,2,0.308516102,1
30,2,352,4,82,1,2, man004.jpg, cue_1.jpg,1,0.398248417,1
30,2,353,4,83,1,139, man223.jpg, cue_1.jpg,1,0.302454392,1
30,2,354,4,84,3,201, man348.jpg, cue_3.jpg,3,1.26370888,1
30,2,355,4,85,1,163, man271.jpg, cue_1.jpg,1,0.30667175,1
30,2,356,4,86,3,111, man169.jpg, cue_3.jpg,3,0.32655778,1
30,2,357,4,87,2,202, man350.jpg, cue_2.jpg,2,0.384814249,1
30,2,358,4,88,2,204, man352.jpg, cue_2.jpg,2,0.207954706,1
30,2,359,4,89,3,254, man445.JPG, cue_3.jpg,3,0.295538762,1
30,2,360,4,90,1,239, man421.jpg, cue_1.jpg,1,0.22907894,1
31,1,1,1,1,2,79, man123.jpg, cue_2.jpg,1,0.812890711,0
31,1,2,1,2,1,263, man462.jpg, cue_1.jpg,1,0.831785531,1
31,1,3,1,3,3,4, man007.jpg, cue_3.jpg,3,0.864597223,1
31,1,4,1,4,2,66, man106.jpg, cue_2.jpg,2,1.252376552,1
31,1,5,1,5,1,214, man370.jpg, cue_1.jpg,1,0.889463291,1
31,1,6,1,6,3,159, man260.jpg, cue_3.jpg,3,1.065001569,1
31,1,7,1,7,2,11, man025.jpg, cue_2.jpg,2,1.149024285,1
31,1,8,1,8,1,170, man281.jpg, cue_1.jpg,1,0.903033467,1
31,1,9,1,9,1,65, man104.jpg, cue_1.jpg,1,0.980617355,1
31,1,10,1,10,3,49, man082.jpg, cue_3.jpg,1,1.193716684,0
31,1,11,1,11,1,243, man427.jpg, cue_1.jpg,2,1.057635911,0
31,1,12,1,12,2,120, man187.jpg, cue_2.jpg,2,1.098439825,1
31,1,13,1,13,2,9, man022.jpg, cue_2.jpg,1,0.797798563,0
31,1,14,1,14,3,162, man268.jpg, cue_3.jpg,3,1.386975789,1
31,1,15,1,15,2,113, man172.jpg, cue_2.jpg,2,1.025848864,1
31,1,16,1,16,2,122, man189.jpg, cue_2.jpg,2,1.077386804,1
31,1,17,1,17,3,221, man382.jpg, cue_3.jpg,3,0.816361469,1
31,1,18,1,18,1,229, man401.jpg, cue_1.jpg,1,1.206895288,1
31,1,19,1,19,2,175, man291.jpg, cue_2.jpg,2,0.931808668,1
31,1,20,1,20,2,232, man407.jpg, cue_2.jpg,2,0.72370633,1
31,1,21,1,21,1,32, man059.jpg, cue_1.jpg,1,0.978267914,1
31,1,22,1,22,1,137, man221.jpg, cue_1.jpg,1,1.020556748,1
31,1,23,1,23,3,239, man421.jpg, cue_3.jpg,3,0.838147409,1
31,1,24,1,24,2,24, man045.jpg, cue_2.jpg,2,1.005691414,1
31,1,25,1,25,3,19, man039.jpg, cue_3.jpg,3,0.965924863,1
31,1,26,1,26,3,35, man062.jpg, cue_3.jpg,3,0.977377384,1
31,1,27,1,27,3,141, man233.jpg, cue_3.jpg,3,0.740339948,1
31,1,28,1,28,2,97, man153.jpg, cue_2.jpg,2,1.368233257,1
31,1,29,1,29,1,1, man002.jpg, cue_1.jpg,1,1.095964311,1
31,1,30,1,30,3,86, man131.jpg, cue_3.jpg,3,0.889917962,1
31,1,31,1,31,3,89, man136.jpg, cue_3.jpg,3,0.792435675,1
31,1,32,1,32,1,121, man188.jpg, cue_1.jpg,2,1.037338421,0
31,1,33,1,33,1,127, man197.jpg, cue_1.jpg,1,0.949887905,1
31,1,34,1,34,2,152, man250.jpg, cue_2.jpg,2,0.587211851,1
31,1,35,1,35,3,251, man437.jpg, cue_3.jpg,3,0.952670221,1
31,1,36,1,36,2,53, man088.jpg, cue_2.jpg,2,0.753470725,1
31,1,37,1,37,2,8, man019.jpg, cue_2.jpg,1,0.865161903,0
31,1,38,1,38,1,217, man375.jpg, cue_1.jpg,1,0.832535514,1
31,1,39,1,39,3,139, man223.jpg, cue_3.jpg,3,1.311304906,1
31,1,40,1,40,1,7, man017.jpg, cue_1.jpg,1,0.891806357,1
31,1,41,1,41,1,40, man068.jpg, cue_1.jpg,1,1.014261279,1
31,1,42,1,42,2,51, man085.jpg, cue_2.jpg,2,0.910558494,1
31,1,43,1,43,3,38, man066.jpg, cue_3.jpg,3,1.129614755,1
31,1,44,1,44,3,48, man079.jpg, cue_3.jpg,3,0.961474454,1
31,1,45,1,45,1,15, man032.jpg, cue_1.jpg,1,1.041930635,1
31,1,46,1,46,2,236, man414.jpg, cue_2.jpg,3,1.411800043,0
31,1,47,1,47,3,165, man275.jpg, cue_3.jpg,1,1.48258644,0
31,1,48,1,48,3,199, man341.jpg, cue_3.jpg,3,1.093577451,1
31,1,49,1,49,1,91, man138.jpg, cue_1.jpg,1,0.747083911,1
31,1,50,1,50,1,186, man314.jpg, cue_1.jpg,1,1.092509058,1
31,1,51,1,51,2,13, man029.jpg, cue_2.jpg,1,1.672105942,0
31,1,52,1,52,2,70, man111.jpg, cue_2.jpg,2,1.217176642,1
31,1,53,1,53,3,241, man423.jpg, cue_3.jpg,3,0.467527001,1
31,1,54,1,54,1,143, man237.jpg, cue_1.jpg,1,0.73394876,1
31,1,55,1,55,1,252, man439.jpg, cue_1.jpg,1,0.889652111,1
31,1,56,1,56,3,2, man004.jpg, cue_3.jpg,3,0.664879919,1
31,1,57,1,57,1,92, man139.jpg, cue_1.jpg,1,0.558244855,1
31,1,58,1,58,3,25, man047.jpg, cue_3.jpg,3,0.502739205,1
31,1,59,1,59,2,104, man161.jpg, cue_2.jpg,2,0.912364534,1
31,1,60,1,60,2,96, man149.jpg, cue_2.jpg,2,1.086207931,1
31,1,61,1,61,2,247, man431.jpg, cue_2.jpg,1,0.632955693,0
31,1,62,1,62,2,30, man056.jpg, cue_2.jpg,2,0.681184509,1
31,1,63,1,63,2,231, man404.jpg, cue_2.jpg,2,1.337469218,1
31,1,64,1,64,2,185, man313.jpg, cue_2.jpg,2,1.220241686,1
31,1,65,1,65,3,219, man378.jpg, cue_3.jpg,3,1.12919508,1
31,1,66,1,66,3,21, man041.jpg, cue_3.jpg,1,0.806008809,0
31,1,67,1,67,3,73, man115.jpg, cue_3.jpg,3,0.467965245,1
31,1,68,1,68,3,234, man412.jpg, cue_3.jpg,3,0.661439904,1
31,1,69,1,69,1,190, man326.jpg, cue_1.jpg,1,1.097645076,1
31,1,70,1,70,1,74, man117.jpg, cue_1.jpg,1,1.071233909,1
31,1,71,1,71,2,166, man276.jpg, cue_2.jpg,1,1.603411201,0
31,1,72,1,72,2,22, man042.jpg, cue_2.jpg,2,1.411750337,1
31,1,73,1,73,1,55, man091.jpg, cue_1.jpg,1,0.698198668,1
31,1,74,1,74,3,16, man034.jpg, cue_3.jpg,3,0.701128624,1
31,1,75,1,75,1,184, man312.jpg, cue_1.jpg,1,1.030650818,1
31,1,76,1,76,2,109, man167.jpg, cue_2.jpg,2,0.844501631,1
31,1,77,1,77,3,77, man121.jpg, cue_3.jpg,1,0.90625335,0
31,1,78,1,78,1,176, man298.jpg, cue_1.jpg,1,0.674781579,1
31,1,79,1,79,1,248, man433.jpg, cue_1.jpg,1,1.486566548,1
31,1,80,1,80,1,105, man162.jpg, cue_1.jpg,1,0.723827224,1
31,1,81,1,81,3,85, man130.jpg, cue_3.jpg,1,1.330313789,0
31,1,82,1,82,3,200, man345.jpg, cue_3.jpg,1,1.333571757,0
31,1,83,1,83,3,111, man169.jpg, cue_3.jpg,1,0.562470012,0
31,1,84,1,84,2,213, man366.jpg, cue_2.jpg,2,1.071158504,1
31,1,85,1,85,1,161, man267.jpg, cue_1.jpg,2,1.086245104,0
31,1,86,1,86,2,31, man058.jpg, cue_2.jpg,2,0.656981825,1
31,1,87,1,87,1,154, man253.jpg, cue_1.jpg,1,0.935182138,1
31,1,88,1,88,1,225, man389.jpg, cue_1.jpg,2,1.654924397,0
31,1,89,1,89,2,145, man242.jpg, cue_2.jpg,2,0.588366186,1
31,1,90,1,90,3,250, man436.jpg, cue_3.jpg,3,0.695794539,1
31,1,91,2,1,1,229, man401.jpg, cue_1.jpg,1,1.40789657,1
31,1,92,2,2,3,48, man079.jpg, cue_3.jpg,1,0.742883569,0
31,1,93,2,3,1,121, man188.jpg, cue_1.jpg,1,1.660730624,1
31,1,94,2,4,1,40, man068.jpg, cue_1.jpg,1,1.311365488,1
31,1,95,2,5,2,231, man404.jpg, cue_2.jpg,2,1.042563624,1
31,1,96,2,6,3,111, man169.jpg, cue_3.jpg,3,1.57832841,1
31,1,97,2,7,2,51, man085.jpg, cue_2.jpg,2,0.982124428,1
31,1,98,2,8,1,137, man221.jpg, cue_1.jpg,1,0.568136821,1
31,1,99,2,9,3,2, man004.jpg, cue_3.jpg,3,1.631975417,1
31,1,100,2,10,1,7, man017.jpg, cue_1.jpg,1,0.752317704,1
31,1,101,2,11,3,239, man421.jpg, cue_3.jpg,3,1.298673197,1
31,1,102,2,12,3,38, man066.jpg, cue_3.jpg,3,0.832825669,1
31,1,103,2,13,1,161, man267.jpg, cue_1.jpg,1,1.375977941,1
31,1,104,2,14,1,1, man002.jpg, cue_1.jpg,1,1.559593464,1
31,1,105,2,15,2,152, man250.jpg, cue_2.jpg,2,1.32659319,1
31,1,106,2,16,3,159, man260.jpg, cue_3.jpg,3,0.854913885,1
31,1,107,2,17,3,73, man115.jpg, cue_3.jpg,3,1.513894598,1
31,1,108,2,18,3,241, man423.jpg, cue_3.jpg,3,0.856835616,1
31,1,109,2,19,1,248, man433.jpg, cue_1.jpg,1,0.665808692,1
31,1,110,2,20,3,250, man436.jpg, cue_3.jpg,3,0.982365136,1
31,1,111,2,21,3,221, man382.jpg, cue_3.jpg,3,0.719078949,1
31,1,112,2,22,3,162, man268.jpg, cue_3.jpg,3,0.598034915,1
31,1,113,2,23,2,247, man431.jpg, cue_2.jpg,2,0.59894922,1
31,1,114,2,24,1,55, man091.jpg, cue_1.jpg,1,0.748179913,1
31,1,115,2,25,1,186, man314.jpg, cue_1.jpg,1,0.446717042,1
31,1,116,2,26,1,170, man281.jpg, cue_1.jpg,1,0.901245972,1
31,1,117,2,27,2,79, man123.jpg, cue_2.jpg,3,0.465741419,0
31,1,118,2,28,1,143, man237.jpg, cue_1.jpg,1,0.488932777,1
31,1,119,2,29,3,200, man345.jpg, cue_3.jpg,1,0.890887507,0
31,1,120,2,30,2,213, man366.jpg, cue_2.jpg,2,0.759749158,1
31,1,121,2,31,3,199, man341.jpg, cue_3.jpg,3,0.671623739,1
31,1,122,2,32,1,190, man326.jpg, cue_1.jpg,1,0.649218073,1
31,1,123,2,33,2,122, man189.jpg, cue_2.jpg,2,0.719049099,1
31,1,124,2,34,2,8, man019.jpg, cue_2.jpg,2,0.53508705,1
31,1,125,2,35,2,109, man167.jpg, cue_2.jpg,2,0.525111646,1
31,1,126,2,36,2,96, man149.jpg, cue_2.jpg,2,0.787336385,1
31,1,127,2,37,1,74, man117.jpg, cue_1.jpg,3,0.363113705,0
31,1,128,2,38,2,9, man022.jpg, cue_2.jpg,3,0.392261596,0
31,1,129,2,39,2,185, man313.jpg, cue_2.jpg,2,0.857833488,1
31,1,130,2,40,1,65, man104.jpg, cue_1.jpg,1,1.615586168,1
31,1,131,2,41,2,236, man414.jpg, cue_2.jpg,2,1.01851921,1
31,1,132,2,42,2,120, man187.jpg, cue_2.jpg,2,0.428304789,1
31,1,133,2,43,1,214, man370.jpg, cue_1.jpg,1,0.844541549,1
31,1,134,2,44,2,113, man172.jpg, cue_2.jpg,2,0.604655013,1
31,1,135,2,45,2,13, man029.jpg, cue_2.jpg,2,0.508348929,1
31,1,136,2,46,1,154, man253.jpg, cue_1.jpg,1,0.578072722,1
31,1,137,2,47,2,66, man106.jpg, cue_2.jpg,2,0.975496784,1
31,1,138,2,48,3,16, man034.jpg, cue_3.jpg,3,0.809969079,1
31,1,139,2,49,1,105, man162.jpg, cue_1.jpg,1,0.359595877,1
31,1,140,2,50,1,127, man197.jpg, cue_1.jpg,1,0.702872544,1
31,1,141,2,51,2,70, man111.jpg, cue_2.jpg,2,0.649296649,1
31,1,142,2,52,1,184, man312.jpg, cue_1.jpg,1,0.855102568,1
31,1,143,2,53,1,32, man059.jpg, cue_1.jpg,1,1.551833933,1
31,1,144,2,54,2,31, man058.jpg, cue_2.jpg,2,0.945025852,1
31,1,145,2,55,3,234, man412.jpg, cue_3.jpg,3,0.863752175,1
31,1,146,2,56,2,22, man042.jpg, cue_2.jpg,2,1.299614527,1
31,1,147,2,57,1,243, man427.jpg, cue_1.jpg,1,0.631215302,1
31,1,148,2,58,3,165, man275.jpg, cue_3.jpg,2,0.448826544,0
31,1,149,2,59,2,53, man088.jpg, cue_2.jpg,2,0.962567537,1
31,1,150,2,60,1,217, man375.jpg, cue_1.jpg,1,0.916398776,1
31,1,151,2,61,2,97, man153.jpg, cue_2.jpg,2,1.15520188,1
31,1,152,2,62,2,11, man025.jpg, cue_2.jpg,2,1.169139913,1
31,1,153,2,63,3,77, man121.jpg, cue_3.jpg,3,0.960515786,1
31,1,154,2,64,1,252, man439.jpg, cue_1.jpg,1,0.67879502,1
31,1,155,2,65,3,4, man007.jpg, cue_3.jpg,3,1.435812929,1
31,1,156,2,66,3,19, man039.jpg, cue_3.jpg,3,0.495949039,1
31,1,157,2,67,3,85, man130.jpg, cue_3.jpg,3,1.22565611,1
31,1,158,2,68,1,92, man139.jpg, cue_1.jpg,1,0.385025903,1
31,1,159,2,69,3,25, man047.jpg, cue_3.jpg,3,1.23597204,1
31,1,160,2,70,2,175, man291.jpg, cue_2.jpg,2,0.61620854,1
31,1,161,2,71,2,232, man407.jpg, cue_2.jpg,2,1.52741343,1
31,1,162,2,72,1,263, man462.jpg, cue_1.jpg,1,1.821100281,1
31,1,163,2,73,3,251, man437.jpg, cue_3.jpg,3,1.088841806,1
31,1,164,2,74,3,86, man131.jpg, cue_3.jpg,3,1.169204429,1
31,1,165,2,75,1,176, man298.jpg, cue_1.jpg,1,0.883367482,1
31,1,166,2,76,3,139, man223.jpg, cue_3.jpg,3,1.324094109,1
31,1,167,2,77,2,24, man045.jpg, cue_2.jpg,1,0.787769701,0
31,1,168,2,78,1,91, man138.jpg, cue_1.jpg,1,0.575947715,1
31,1,169,2,79,2,145, man242.jpg, cue_2.jpg,2,0.602009844,1
31,1,170,2,80,3,219, man378.jpg, cue_3.jpg,3,0.668142842,1
31,1,171,2,81,3,89, man136.jpg, cue_3.jpg,3,0.59215221,1
31,1,172,2,82,3,141, man233.jpg, cue_3.jpg,2,0.806252387,0
31,1,173,2,83,1,225, man389.jpg, cue_1.jpg,1,0.407673273,1
31,1,174,2,84,3,35, man062.jpg, cue_3.jpg,3,0.855143359,1
31,1,175,2,85,2,166, man276.jpg, cue_2.jpg,2,0.598931163,1
31,1,176,2,86,3,21, man041.jpg, cue_3.jpg,3,0.451540757,1
31,1,177,2,87,1,15, man032.jpg, cue_1.jpg,1,0.637636975,1
31,1,178,2,88,2,30, man056.jpg, cue_2.jpg,2,0.583286278,1
31,1,179,2,89,2,104, man161.jpg, cue_2.jpg,1,1.160417145,0
31,1,180,2,90,3,49, man082.jpg, cue_3.jpg,3,0.82094517,1
31,1,181,3,1,2,97, man153.jpg, cue_2.jpg,2,0.47830144,1
31,1,182,3,2,3,199, man341.jpg, cue_3.jpg,3,0.763465234,1
31,1,183,3,3,3,86, man131.jpg, cue_3.jpg,3,0.30984602,1
31,1,184,3,4,2,31, man058.jpg, cue_2.jpg,2,0.616832309,1
31,1,185,3,5,1,32, man059.jpg, cue_1.jpg,1,0.76695701,1
31,1,186,3,6,2,175, man291.jpg, cue_2.jpg,2,1.166534128,1
31,1,187,3,7,3,48, man079.jpg, cue_3.jpg,3,0.453939241,1
31,1,188,3,8,3,234, man412.jpg, cue_3.jpg,3,0.679394302,1
31,1,189,3,9,1,170, man281.jpg, cue_1.jpg,1,0.726038719,1
31,1,190,3,10,2,122, man189.jpg, cue_2.jpg,2,0.76310621,1
31,1,191,3,11,3,21, man041.jpg, cue_3.jpg,3,1.044088645,1
31,1,192,3,12,3,73, man115.jpg, cue_3.jpg,3,0.957769731,1
31,1,193,3,13,3,221, man382.jpg, cue_3.jpg,3,0.384528529,1
31,1,194,3,14,2,185, man313.jpg, cue_2.jpg,2,0.619675889,1
31,1,195,3,15,1,7, man017.jpg, cue_1.jpg,1,0.734375237,1
31,1,196,3,16,1,229, man401.jpg, cue_1.jpg,1,0.678767674,1
31,1,197,3,17,3,250, man436.jpg, cue_3.jpg,3,0.553330891,1
31,1,198,3,18,3,239, man421.jpg, cue_3.jpg,3,0.631357951,1
31,1,199,3,19,1,121, man188.jpg, cue_1.jpg,1,0.587832328,1
31,1,200,3,20,2,13, man029.jpg, cue_2.jpg,2,0.60457348,1
31,1,201,3,21,2,70, man111.jpg, cue_2.jpg,2,0.768812595,1
31,1,202,3,22,1,248, man433.jpg, cue_1.jpg,1,0.874472641,1
31,1,203,3,23,3,251, man437.jpg, cue_3.jpg,3,1.240225085,1
31,1,204,3,24,2,213, man366.jpg, cue_2.jpg,2,0.765184807,1
31,1,205,3,25,2,109, man167.jpg, cue_2.jpg,2,1.377664241,1
31,1,206,3,26,2,66, man106.jpg, cue_2.jpg,2,0.816562038,1
31,1,207,3,27,2,30, man056.jpg, cue_2.jpg,2,0.574056968,1
31,1,208,3,28,3,77, man121.jpg, cue_3.jpg,3,0.763438752,1
31,1,209,3,29,1,40, man068.jpg, cue_1.jpg,1,0.692957431,1
31,1,210,3,30,2,145, man242.jpg, cue_2.jpg,2,1.021117425,1
31,1,211,3,31,1,91, man138.jpg, cue_1.jpg,1,0.7445877,1
31,1,212,3,32,3,162, man268.jpg, cue_3.jpg,3,0.544120558,1
31,1,213,3,33,3,25, man047.jpg, cue_3.jpg,3,0.535756332,1
31,1,214,3,34,2,247, man431.jpg, cue_2.jpg,2,0.46519197,1
31,1,215,3,35,1,15, man032.jpg, cue_1.jpg,1,0.562635477,1
31,1,216,3,36,3,35, man062.jpg, cue_3.jpg,3,0.441698866,1
31,1,217,3,37,1,154, man253.jpg, cue_1.jpg,1,0.747017158,1
31,1,218,3,38,1,190, man326.jpg, cue_1.jpg,1,0.535989201,1
31,1,219,3,39,3,165, man275.jpg, cue_3.jpg,3,0.964276686,1
31,1,220,3,40,1,105, man162.jpg, cue_1.jpg,1,0.434004648,1
31,1,221,3,41,1,263, man462.jpg, cue_1.jpg,1,0.485177238,1
31,1,222,3,42,2,11, man025.jpg, cue_2.jpg,2,1.002435917,1
31,1,223,3,43,2,232, man407.jpg, cue_2.jpg,2,1.521674568,1
31,1,224,3,44,1,184, man312.jpg, cue_1.jpg,1,0.977950666,1
31,1,225,3,45,2,53, man088.jpg, cue_2.jpg,2,1.564672658,1
31,1,226,3,46,2,24, man045.jpg, cue_2.jpg,2,1.650841972,1
31,1,227,3,47,3,111, man169.jpg, cue_3.jpg,3,1.240731297,1
31,1,228,3,48,2,22, man042.jpg, cue_2.jpg,1,0.775977681,0
31,1,229,3,49,3,2, man004.jpg, cue_3.jpg,3,1.08175519,1
31,1,230,3,50,2,51, man085.jpg, cue_2.jpg,2,0.483866681,1
31,1,231,3,51,1,92, man139.jpg, cue_1.jpg,1,0.482422003,1
31,1,232,3,52,3,219, man378.jpg, cue_3.jpg,3,0.570790431,1
31,1,233,3,53,3,38, man066.jpg, cue_3.jpg,3,1.012839859,1
31,1,234,3,54,2,113, man172.jpg, cue_2.jpg,2,0.701916569,1
31,1,235,3,55,1,161, man267.jpg, cue_1.jpg,1,1.034185732,1
31,1,236,3,56,1,243, man427.jpg, cue_1.jpg,1,0.867385153,1
31,1,237,3,57,1,65, man104.jpg, cue_1.jpg,1,0.544287339,1
31,1,238,3,58,3,49, man082.jpg, cue_3.jpg,3,0.718871973,1
31,1,239,3,59,2,236, man414.jpg, cue_2.jpg,2,1.322369579,1
31,1,240,3,60,3,241, man423.jpg, cue_3.jpg,1,1.35668397,0
31,1,241,3,61,3,19, man039.jpg, cue_3.jpg,3,0.971711329,1
31,1,242,3,62,1,74, man117.jpg, cue_1.jpg,3,0.522742151,0
31,1,243,3,63,2,96, man149.jpg, cue_2.jpg,2,0.832671284,1
31,1,244,3,64,2,9, man022.jpg, cue_2.jpg,2,0.695410721,1
31,1,245,3,65,3,141, man233.jpg, cue_3.jpg,3,1.147262952,1
31,1,246,3,66,1,176, man298.jpg, cue_1.jpg,1,0.436829224,1
31,1,247,3,67,3,200, man345.jpg, cue_3.jpg,3,0.686513707,1
31,1,248,3,68,2,79, man123.jpg, cue_2.jpg,2,1.498183279,1
31,1,249,3,69,1,186, man314.jpg, cue_1.jpg,1,0.899734811,1
31,1,250,3,70,1,143, man237.jpg, cue_1.jpg,1,0.565139255,1
31,1,251,3,71,3,159, man260.jpg, cue_3.jpg,3,0.609177834,1
31,1,252,3,72,2,8, man019.jpg, cue_2.jpg,2,0.898452365,1
31,1,253,3,73,2,104, man161.jpg, cue_2.jpg,2,0.813405013,1
31,1,254,3,74,3,16, man034.jpg, cue_3.jpg,3,0.412346667,1
31,1,255,3,75,2,166, man276.jpg, cue_2.jpg,1,0.799115327,0
31,1,256,3,76,3,89, man136.jpg, cue_3.jpg,2,0.945489514,0
31,1,257,3,77,1,55, man091.jpg, cue_1.jpg,1,0.554085713,1
31,1,258,3,78,2,231, man404.jpg, cue_2.jpg,2,0.917963487,1
31,1,259,3,79,2,120, man187.jpg, cue_2.jpg,2,1.872039824,1
31,1,260,3,80,3,85, man130.jpg, cue_3.jpg,3,0.87975958,1
31,1,261,3,81,1,1, man002.jpg, cue_1.jpg,1,0.791463928,1
31,1,262,3,82,1,137, man221.jpg, cue_1.jpg,1,1.511864811,1
31,1,263,3,83,1,214, man370.jpg, cue_1.jpg,1,0.714004636,1
31,1,264,3,84,3,4, man007.jpg, cue_3.jpg,3,0.468824414,1
31,1,265,3,85,1,127, man197.jpg, cue_1.jpg,1,0.53872391,1
31,1,266,3,86,1,217, man375.jpg, cue_1.jpg,1,0.521683344,1
31,1,267,3,87,1,252, man439.jpg, cue_1.jpg,1,0.516091917,1
31,1,268,3,88,3,139, man223.jpg, cue_3.jpg,3,0.577171749,1
31,1,269,3,89,2,152, man250.jpg, cue_2.jpg,2,0.555121219,1
31,1,270,3,90,1,225, man389.jpg, cue_1.jpg,1,0.881293948,1
31,1,271,4,1,1,143, man237.jpg, cue_1.jpg,1,0.587534053,1
31,1,272,4,2,3,77, man121.jpg, cue_3.jpg,3,0.645231089,1
31,1,273,4,3,2,213, man366.jpg, cue_2.jpg,2,0.488342648,1
31,1,274,4,4,1,243, man427.jpg, cue_1.jpg,1,0.735528338,1
31,1,275,4,5,3,200, man345.jpg, cue_3.jpg,3,0.441728586,1
31,1,276,4,6,3,38, man066.jpg, cue_3.jpg,3,0.573709087,1
31,1,277,4,7,1,15, man032.jpg, cue_1.jpg,1,1.034668032,1
31,1,278,4,8,2,11, man025.jpg, cue_2.jpg,2,0.938351521,1
31,1,279,4,9,1,154, man253.jpg, cue_1.jpg,1,0.960513959,1
31,1,280,4,10,2,122, man189.jpg, cue_2.jpg,2,0.498871719,1
31,1,281,4,11,3,219, man378.jpg, cue_3.jpg,3,0.867636388,1
31,1,282,4,12,1,252, man439.jpg, cue_1.jpg,1,0.42483829,1
31,1,283,4,13,2,70, man111.jpg, cue_2.jpg,2,0.599787501,1
31,1,284,4,14,1,92, man139.jpg, cue_1.jpg,1,0.635746999,1
31,1,285,4,15,2,53, man088.jpg, cue_2.jpg,2,0.368109289,1
31,1,286,4,16,1,248, man433.jpg, cue_1.jpg,1,0.712007935,1
31,1,287,4,17,1,127, man197.jpg, cue_1.jpg,1,0.415940939,1
31,1,288,4,18,3,234, man412.jpg, cue_3.jpg,3,0.56889775,1
31,1,289,4,19,2,96, man149.jpg, cue_2.jpg,2,1.772568949,1
31,1,290,4,20,1,190, man326.jpg, cue_1.jpg,1,0.852276214,1
31,1,291,4,21,3,16, man034.jpg, cue_3.jpg,3,0.540532003,1
31,1,292,4,22,3,111, man169.jpg, cue_3.jpg,3,0.559879198,1
31,1,293,4,23,1,32, man059.jpg, cue_1.jpg,1,0.450823315,1
31,1,294,4,24,3,21, man041.jpg, cue_3.jpg,3,0.966955864,1
31,1,295,4,25,2,104, man161.jpg, cue_2.jpg,2,0.456474625,1
31,1,296,4,26,2,231, man404.jpg, cue_2.jpg,2,0.558976501,1
31,1,297,4,27,3,19, man039.jpg, cue_3.jpg,3,0.459421847,1
31,1,298,4,28,1,105, man162.jpg, cue_1.jpg,1,1.161516994,1
31,1,299,4,29,3,85, man130.jpg, cue_3.jpg,3,0.805689248,1
31,1,300,4,30,1,40, man068.jpg, cue_1.jpg,1,0.602010433,1
31,1,301,4,31,2,113, man172.jpg, cue_2.jpg,2,0.864955664,1
31,1,302,4,32,2,8, man019.jpg, cue_2.jpg,2,0.671151012,1
31,1,303,4,33,1,263, man462.jpg, cue_1.jpg,1,0.420029671,1
31,1,304,4,34,2,30, man056.jpg, cue_2.jpg,2,0.552184515,1
31,1,305,4,35,3,49, man082.jpg, cue_3.jpg,3,0.42727934,1
31,1,306,4,36,2,175, man291.jpg, cue_2.jpg,2,0.468959036,1
31,1,307,4,37,3,2, man004.jpg, cue_3.jpg,3,0.45712439,1
31,1,308,4,38,3,141, man233.jpg, cue_3.jpg,3,0.504029036,1
31,1,309,4,39,3,4, man007.jpg, cue_3.jpg,3,0.476289818,1
31,1,310,4,40,2,22, man042.jpg, cue_2.jpg,2,0.499060001,1
31,1,311,4,41,1,74, man117.jpg, cue_1.jpg,1,1.863301145,1
31,1,312,4,42,3,73, man115.jpg, cue_3.jpg,3,0.603066889,1
31,1,313,4,43,2,185, man313.jpg, cue_2.jpg,2,0.567576699,1
31,1,314,4,44,1,137, man221.jpg, cue_1.jpg,1,0.833452211,1
31,1,315,4,45,1,214, man370.jpg, cue_1.jpg,1,0.51375325,1
31,1,316,4,46,3,139, man223.jpg, cue_3.jpg,3,0.56026297,1
31,1,317,4,47,2,109, man167.jpg, cue_2.jpg,2,0.73007608,1
31,1,318,4,48,1,186, man314.jpg, cue_1.jpg,1,0.467809062,1
31,1,319,4,49,1,55, man091.jpg, cue_1.jpg,1,0.437102944,1
31,1,320,4,50,1,217, man375.jpg, cue_1.jpg,1,0.466381548,1
31,1,321,4,51,2,152, man250.jpg, cue_2.jpg,2,0.490644,1
31,1,322,4,52,2,31, man058.jpg, cue_2.jpg,2,1.235032474,1
31,1,323,4,53,3,86, man131.jpg, cue_3.jpg,2,0.49652594,0
31,1,324,4,54,3,89, man136.jpg, cue_3.jpg,3,0.47389973,1
31,1,325,4,55,2,232, man407.jpg, cue_2.jpg,2,0.960193983,1
31,1,326,4,56,3,251, man437.jpg, cue_3.jpg,3,0.422573709,1
31,1,327,4,57,2,79, man123.jpg, cue_2.jpg,2,0.480435816,1
31,1,328,4,58,2,120, man187.jpg, cue_2.jpg,2,0.534408576,1
31,1,329,4,59,2,9, man022.jpg, cue_2.jpg,2,0.373722277,1
31,1,330,4,60,1,121, man188.jpg, cue_1.jpg,1,0.469862522,1
31,1,331,4,61,3,250, man436.jpg, cue_3.jpg,3,0.925629924,1
31,1,332,4,62,1,184, man312.jpg, cue_1.jpg,1,0.49590628,1
31,1,333,4,63,3,48, man079.jpg, cue_3.jpg,3,0.465349302,1
31,1,334,4,64,1,229, man401.jpg, cue_1.jpg,1,0.289042374,1
31,1,335,4,65,1,7, man017.jpg, cue_1.jpg,1,0.77773419,1
31,1,336,4,66,1,1, man002.jpg, cue_1.jpg,1,0.686673768,1
