SN,Btw,Trial,cSrc,cCue,cPE,IMidx,IMname,CueName,Resp,RT,Corr,Conf,cRT,aResp,aRT,aCorr,aConf,aCRT
27,1,11,3,0,0,176, man298.jpg, ,1,1.6949,0,4,0.7276,2,0.799,0,4,0.5505
27,1,12,2,2,1,237, man416.jpg, cue_2.jpg,2,1.3805,1,4,0.7944,2,0.8637,1,4,0.4198
27,1,13,3,0,0,89, man136.jpg, ,3,1.1275,1,4,0.6639,7,0,7,7,0
27,1,14,3,0,0,25, man047.jpg, ,3,0.9292,1,4,0.3141,7,0,7,7,0
27,1,15,2,2,1,139, man223.jpg, cue_2.jpg,1,1.0581,3,4,0.7253,2,0.5755,1,4,0.9421
27,1,16,2,1,3,46, man077.jpg, cue_1.jpg,1,1.0681,3,1,0.4289,1,1.2149,1,4,0.3606
27,1,17,3,0,0,244, man428.jpg, ,3,0.9586,1,4,0.534,7,0,7,7,0
27,1,18,1,1,3,58, man094.jpg, cue_1.jpg,2,1.3169,2,3,2.0583,1,0.6079,1,4,0.4282
27,1,19,3,0,0,250, man436.jpg, ,3,2.5913,1,4,0.6262,7,0,7,7,0
27,1,20,3,0,0,24, man045.jpg, ,3,0.8928,1,4,0.2151,7,0,7,7,0
27,1,21,2,1,3,267, man466.jpg, cue_1.jpg,2,1.0274,1,4,0.6958,1,0.8001,1,3,1.1602
27,1,22,1,1,3,119, man186.jpg, cue_1.jpg,1,1.1165,1,4,0.5249,1,0.5438,1,4,0.5748
27,1,23,2,2,1,68, man109.jpg, cue_2.jpg,2,1.3242,1,2,1.7162,2,0.959,1,2,0.739
27,1,24,3,0,0,62, man100.jpg, ,3,1.3214,1,4,0.3055,7,0,7,7,0
27,1,25,1,1,3,104, man161.jpg, cue_1.jpg,3,1.2582,0,4,0.178,7,0,7,7,0
27,1,26,3,0,0,33, man060.jpg, ,3,0.8665,1,4,0.1095,7,0,7,7,0
27,1,27,1,2,1,258, man451.jpg, cue_2.jpg,1,1.1497,1,4,0.5569,2,1.6634,1,4,0.463
27,1,28,1,2,1,29, man055.jpg, cue_2.jpg,1,1.5688,1,2,1.2944,2,0.9272,1,2,0.5438
27,1,29,1,3,2,126, man196.jpg, cue_3.jpg,1,1.3739,1,4,0.627,3,1.8234,1,4,0.4604
27,1,30,3,0,0,32, man059.jpg, ,3,0.8467,1,4,0.2823,7,0,7,7,0
27,1,31,3,0,0,170, man281.jpg, ,3,1.1244,1,4,0.148,7,0,7,7,0
27,1,32,1,3,2,248, man433.jpg, cue_3.jpg,1,1.1557,1,3,1.075,2,1.2145,0,3,0.6096
27,1,33,3,0,0,39, man067.jpg, ,3,0.779,1,4,0.171,7,0,7,7,0
27,1,34,3,0,0,22, man042.jpg, ,3,1.3224,1,4,0.2745,7,0,7,7,0
27,1,35,3,0,0,261, man460.jpg, ,3,0.9085,1,4,0.086,7,0,7,7,0
27,1,36,2,2,1,10, man024.jpg, cue_2.jpg,2,1.6718,1,2,2.0324,2,1.8867,1,4,1.6761
27,1,37,1,3,2,230, man403.jpg, cue_3.jpg,1,1.2593,1,2,0.694,3,1.0237,1,3,0.6854
27,1,38,3,0,0,177, man299.jpg, ,3,0.8699,1,4,0.145,7,0,7,7,0
27,1,39,1,2,1,243, man427.jpg, cue_2.jpg,1,1.2455,1,4,0.5071,2,0.5433,1,4,1.2947
27,1,40,2,3,2,206, man355.jpg, cue_3.jpg,1,1.742,3,4,0.7245,2,1.5358,0,4,0.6447
27,1,41,1,1,3,72, man114.jpg, cue_1.jpg,3,0.8946,0,4,0.1848,7,0,7,7,0
27,1,42,1,3,2,101, man157.jpg, cue_3.jpg,1,1.0944,1,3,0.6322,3,1.0231,1,2,0.8016
27,1,43,3,0,0,152, man250.jpg, ,3,0.8693,1,4,0.1123,7,0,7,7,0
27,1,44,3,0,0,187, man315.jpg, ,3,0.7685,1,4,0.0798,7,0,7,7,0
27,1,45,3,0,0,82, man126.jpg, ,3,0.6415,1,4,0.0523,7,0,7,7,0
27,1,46,3,0,0,48, man079.jpg, ,3,0.7453,1,4,0.0899,7,0,7,7,0
27,1,47,1,3,2,190, man326.jpg, cue_3.jpg,1,1.1636,1,4,1.1452,3,2.1434,1,4,0.4303
27,1,48,1,2,1,78, man122.jpg, cue_2.jpg,1,1.3473,1,3,0.6345,2,2.7837,1,3,0.7783
27,1,49,3,0,0,221, man382.jpg, ,3,0.8308,1,4,0.0904,7,0,7,7,0
27,1,50,3,0,0,147, man245.jpg, ,3,0.8929,1,4,0.0557,7,0,7,7,0
27,1,51,3,0,0,19, man039.jpg, ,3,0.8423,1,4,0.1186,7,0,7,7,0
27,1,52,3,0,0,241, man423.jpg, ,3,0.7086,1,4,0.0904,7,0,7,7,0
27,1,53,1,1,3,235, man413.jpg, cue_1.jpg,1,1.0347,1,4,0.3668,1,0.6074,1,4,0.2607
27,1,54,1,3,2,154, man253.jpg, cue_3.jpg,2,2.5267,2,2,0.8832,2,0.8314,0,2,0.6837
27,1,55,3,0,0,50, man084.jpg, ,3,0.8362,1,4,0.0485,7,0,7,7,0
27,1,56,3,0,0,51, man085.jpg, ,1,2.6918,0,1,1.2024,2,0.9268,0,1,0.5522
27,1,57,3,0,0,227, man392.jpg, ,3,0.9023,1,4,0.1119,7,0,7,7,0
27,1,58,3,0,0,116, man179.jpg, ,3,0.669,1,4,0.0516,7,0,7,7,0
27,1,59,1,2,1,87, man133.jpg, cue_2.jpg,2,1.8627,2,2,0.8243,2,0.7035,1,4,0.3273
27,1,60,2,1,3,166, man276.jpg, cue_1.jpg,2,1.5985,1,4,0.826,1,0.4797,1,4,0.3554
27,1,61,1,3,2,57, man093.jpg, cue_3.jpg,1,1.578,1,4,0.5355,3,0.6715,1,2,3.5877
27,1,62,2,3,2,184, man312.jpg, cue_3.jpg,2,1.4105,1,4,0.663,3,0.7672,1,4,0.4875
27,1,63,3,0,0,15, man032.jpg, ,3,0.8751,1,4,0.15,7,0,7,7,0
27,1,64,2,1,3,174, man289.jpg, cue_1.jpg,1,1.1251,3,1,2.7414,2,1.6318,0,4,0.6535
27,1,65,2,1,3,43, man072.jpg, cue_1.jpg,2,1.9914,1,4,0.6594,1,0.831,1,4,1.345
27,1,66,3,0,0,195, man336.jpg, ,3,1.0884,1,4,0.0503,7,0,7,7,0
27,1,67,3,0,0,249, man434.jpg, ,3,0.7413,1,4,0.0865,7,0,7,7,0
27,1,68,3,0,0,96, man149.jpg, ,3,0.7437,1,4,0.0538,7,0,7,7,0
27,1,69,3,0,0,14, man031.jpg, ,3,0.8434,1,4,0.0881,7,0,7,7,0
27,1,70,1,3,2,81, man125.jpg, cue_3.jpg,2,1.3535,2,4,0.6242,3,0.4795,1,4,0.2886
27,1,71,1,1,3,251, man437.jpg, cue_1.jpg,1,1.0339,1,4,0.7163,1,0.4148,1,3,0.3976
27,1,72,1,1,3,130, man203.jpg, cue_1.jpg,1,1.0581,1,4,0.8854,1,0.4473,1,4,0.3647
27,1,73,3,0,0,193, man332.jpg, ,3,0.8984,1,4,0.1068,7,0,7,7,0
27,1,74,3,0,0,191, man328.jpg, ,3,0.7172,1,4,0.0464,7,0,7,7,0
27,1,75,1,1,3,112, man171.jpg, cue_1.jpg,2,1.4415,2,2,1.8126,1,2.4311,1,4,0.5774
27,1,76,2,3,2,85, man130.jpg, cue_3.jpg,2,1.4549,1,2,0.7534,3,0.799,1,2,1.3749
27,1,77,2,2,1,234, man412.jpg, cue_2.jpg,1,1.0668,3,3,1.0055,2,2.1753,1,3,0.7109
27,1,78,1,1,3,219, man378.jpg, cue_1.jpg,1,1.1501,1,4,0.4612,1,0.4795,1,4,0.3567
27,1,79,2,1,3,183, man311.jpg, cue_1.jpg,1,1.1952,3,4,0.6968,2,0.735,0,3,0.8414
27,1,80,1,1,3,8, man019.jpg, cue_1.jpg,3,1.3735,0,4,0.1475,7,0,7,7,0
27,1,81,3,0,0,98, man154.jpg, ,3,0.8344,1,4,0.0801,7,0,7,7,0
27,1,82,2,2,1,83, man128.jpg, cue_2.jpg,1,1.1525,3,4,0.7176,2,0.4793,1,4,0.3005
27,1,83,2,3,2,143, man237.jpg, cue_3.jpg,1,1.3812,3,4,0.5707,1,1.8877,0,2,1.0267
27,1,84,3,0,0,142, man234.jpg, ,3,3.1327,1,4,0.4091,7,0,7,7,0
27,1,85,2,1,3,47, man078.jpg, cue_1.jpg,2,1.3576,1,2,0.7225,1,1.5037,1,2,0.6459
27,1,86,3,0,0,262, man461.jpg, ,3,0.9277,1,4,0.0886,7,0,7,7,0
27,1,87,2,1,3,140, man230.jpg, cue_1.jpg,2,1.2905,1,4,0.5942,1,0.7671,1,4,0.3937
27,1,88,2,1,3,228, man396.jpg, cue_1.jpg,1,2.1269,3,2,0.9489,2,1.2471,0,3,0.8067
27,1,89,2,3,2,156, man257.jpg, cue_3.jpg,1,2.1559,3,1,1.2009,1,1.4714,0,2,0.7177
27,1,90,1,3,2,149, man247.jpg, cue_3.jpg,1,3.1115,1,2,1.5245,3,0.7355,1,2,0.7087
27,1,91,1,2,1,56, man092.jpg, cue_2.jpg,1,2.0607,1,2,1.0779,2,0.991,1,2,0.6543
27,1,92,2,3,2,205, man354.jpg, cue_3.jpg,2,1.6387,1,3,0.7551,3,1.1517,1,3,0.61
27,1,93,1,3,2,204, man352.jpg, cue_3.jpg,1,1.838,1,4,0.3973,3,1.3112,1,4,0.3596
27,1,94,3,0,0,102, man158.jpg, ,3,0.9742,1,4,0.0858,7,0,7,7,0
27,1,95,1,3,2,84, man129.jpg, cue_3.jpg,1,1.3507,1,4,0.9734,3,0.6075,1,4,0.3301
27,1,96,3,0,0,236, man414.jpg, ,3,0.8974,1,4,0.1226,7,0,7,7,0
27,1,97,1,3,2,110, man168.jpg, cue_3.jpg,1,1.228,1,4,0.6642,3,0.5117,1,4,0.2618
27,1,98,1,2,1,215, man372.jpg, cue_2.jpg,1,1.2479,1,4,0.3789,2,0.6399,1,4,0.4154
27,1,99,3,0,0,212, man365.jpg, ,3,0.9952,1,4,0.0902,7,0,7,7,0
27,1,100,1,2,1,107, man165.jpg, cue_2.jpg,1,1.192,1,2,0.7286,2,0.7031,1,2,0.8117
27,1,101,2,2,1,203, man351.jpg, cue_2.jpg,1,1.0867,3,4,0.4006,2,1.7594,1,2,0.4511
27,1,102,2,2,1,26, man048.jpg, cue_2.jpg,3,1.0953,0,4,0.0252,7,0,7,7,0
27,1,103,2,2,1,169, man279.jpg, cue_2.jpg,1,1.0697,3,3,0.7201,2,0.832,1,3,0.5583
27,1,104,2,1,3,71, man112.jpg, cue_1.jpg,2,1.8046,1,3,0.4963,2,0.9274,0,3,0.4835
27,1,105,3,0,0,179, man303.jpg, ,3,0.9644,1,4,0.0581,7,0,7,7,0
27,1,106,2,1,3,218, man377.jpg, cue_1.jpg,2,2.6536,1,3,1.7105,3,1.2153,0,4,0.4505
27,1,107,2,3,2,45, man076.jpg, cue_3.jpg,2,2.0518,1,4,0.8462,2,0.5111,0,4,0.7721
27,1,108,1,2,1,252, man439.jpg, cue_2.jpg,1,1.5451,1,4,0.469,2,0.6712,1,4,0.2631
27,1,109,1,3,2,231, man404.jpg, cue_3.jpg,1,1.0891,1,2,0.659,1,0.7037,0,2,0.4248
27,1,110,3,0,0,34, man061.jpg, ,1,1.9967,0,2,0.8886,1,0.8958,0,1,0.8772
27,1,111,1,1,3,257, man450.jpg, cue_1.jpg,1,1.3094,1,3,0.95,1,1.2794,1,2,0.5516
27,1,112,2,3,2,245, man429.jpg, cue_3.jpg,1,1.3817,3,4,0.3466,3,0.8312,1,4,0.2653
27,1,113,2,3,2,208, man358.jpg, cue_3.jpg,2,1.5369,1,2,1.0744,3,0.9913,1,2,0.6829
27,1,114,3,0,0,220, man380.jpg, ,3,1.9554,1,4,0.0471,7,0,7,7,0
27,1,115,3,0,0,128, man198.jpg, ,3,0.9321,1,4,0.0767,7,0,7,7,0
27,1,116,1,2,1,16, man034.jpg, cue_2.jpg,1,1.086,1,3,0.5598,3,1.3435,0,4,0.7513
27,1,117,1,1,3,90, man137.jpg, cue_1.jpg,1,1.0611,1,4,0.4083,1,0.5754,1,4,0.3344
27,1,118,1,3,2,54, man089.jpg, cue_3.jpg,1,1.4771,1,4,1.4953,3,0.5108,1,4,0.225
27,1,119,3,0,0,13, man029.jpg, ,3,1.0215,1,4,0.0508,7,0,7,7,0
27,1,120,1,3,2,74, man117.jpg, cue_3.jpg,1,2.0213,1,2,0.464,3,0.8315,1,4,0.8055
27,1,121,2,1,3,131, man205.jpg, cue_1.jpg,1,1.1323,3,3,0.9082,1,0.6081,1,3,0.3958
27,1,122,1,2,1,114, man174.jpg, cue_2.jpg,1,1.3761,1,4,0.5003,2,1.0232,1,2,1.445
27,1,123,2,2,1,178, man301.jpg, cue_2.jpg,1,1.1661,3,4,0.5564,2,0.7034,1,4,0.3583
27,1,124,1,1,3,198, man339.jpg, cue_1.jpg,1,1.0372,1,4,0.4011,1,0.5757,1,2,0.6792
27,1,125,2,2,1,28, man052.jpg, cue_2.jpg,1,1.0237,3,4,0.2758,2,0.8631,1,3,1.4728
27,1,126,1,3,2,254, man445.JPG, cue_3.jpg,1,2.4262,1,4,0.3721,1,0.8308,0,4,0.2243
27,1,127,1,1,3,132, man206.jpg, cue_1.jpg,1,0.9701,1,4,0.2112,1,0.4472,1,4,0.1986
27,1,128,1,2,1,120, man187.jpg, cue_2.jpg,3,1.3794,0,4,0.0573,7,0,7,7,0
27,1,129,2,2,1,172, man283.jpg, cue_2.jpg,2,1.9965,1,3,2.0708,2,0.3513,1,4,0.2897
27,1,130,3,0,0,211, man361.jpg, ,3,0.9391,1,4,0.0525,7,0,7,7,0
27,1,131,3,0,0,66, man106.jpg, ,3,0.7744,1,4,0.0534,7,0,7,7,0
27,1,132,2,2,1,167, man277.jpg, cue_2.jpg,2,1.2886,1,3,0.7542,2,0.607,1,4,0.2641
27,1,133,1,2,1,103, man160.jpg, cue_2.jpg,1,1.1222,1,4,0.3066,2,1.3756,1,3,0.6815
27,1,134,3,0,0,138, man222.jpg, ,3,1.2518,1,4,0.0467,7,0,7,7,0
27,1,135,1,1,3,79, man123.jpg, cue_1.jpg,1,0.9617,1,4,0.2172,1,1.9515,1,4,0.2359
27,1,136,3,0,0,99, man155.jpg, ,3,0.8411,1,4,0.0853,7,0,7,7,0
27,1,137,1,3,2,180, man304.jpg, cue_3.jpg,1,0.9671,1,4,0.2699,3,0.8951,1,2,0.9082
27,1,138,2,2,1,113, man172.jpg, cue_2.jpg,1,1.2595,3,4,0.5985,2,0.3512,1,4,0.2059
27,1,139,1,2,1,268, man467.jpg, cue_2.jpg,1,1.2907,1,4,0.5962,2,0.8639,1,4,0.2298
27,1,140,1,2,1,189, man322.jpg, cue_2.jpg,1,0.9614,1,4,0.2808,2,1.6954,1,4,0.5489
27,1,141,3,0,0,181, man309.jpg, ,3,0.8669,1,4,0.046,7,0,7,7,0
27,1,142,2,3,2,246, man430.jpg, cue_3.jpg,2,1.1831,1,4,0.2389,3,0.8638,1,2,0.8312
27,1,143,3,0,0,18, man036.jpg, ,3,0.8335,1,4,0.0779,7,0,7,7,0
27,1,144,2,1,3,134, man208.jpg, cue_1.jpg,3,2.4317,0,4,0.0894,7,0,7,7,0
27,1,145,1,1,3,168, man278.jpg, cue_1.jpg,1,1.0351,1,2,0.9113,1,0.6392,1,2,0.8455
27,1,146,1,1,3,223, man386.jpg, cue_1.jpg,3,1.0522,0,4,0.0816,7,0,7,7,0
27,1,147,2,2,1,21, man041.jpg, cue_2.jpg,1,1.38,3,4,0.6659,2,1.4079,1,2,0.6416
27,1,148,2,1,3,157, man258.jpg, cue_1.jpg,1,1.2904,3,4,0.3098,1,0.7349,1,4,0.3611
27,1,149,3,0,0,67, man107.jpg, ,3,1.3429,1,4,0.0876,7,0,7,7,0
27,1,150,1,2,1,5, man010.jpg, cue_2.jpg,1,1.1919,1,4,0.2762,2,0.9914,1,1,0.8631
27,1,151,2,1,3,214, man370.jpg, cue_1.jpg,1,1.536,3,4,0.5909,1,1.151,1,3,1.0264
27,1,152,2,3,2,117, man180.jpg, cue_3.jpg,2,1.3425,1,3,1.1099,3,0.9594,1,3,0.5585
27,1,153,3,0,0,269, man468.jpg, ,3,0.8738,1,4,0.0546,7,0,7,7,0
27,1,154,3,0,0,209, man359.jpg, ,3,0.8429,1,4,0.0873,7,0,7,7,0
27,1,155,2,1,3,200, man345.jpg, cue_1.jpg,1,1.0329,3,4,0.205,1,0.6074,1,4,0.2017
27,1,156,3,0,0,40, man068.jpg, ,3,0.8387,1,4,0.0816,7,0,7,7,0
27,1,157,3,0,0,36, man063.jpg, ,3,0.8048,1,4,0.0505,7,0,7,7,0
27,1,158,2,2,1,247, man431.jpg, cue_2.jpg,2,1.1257,1,3,0.8541,2,0.2876,1,4,0.4531
27,1,159,3,0,0,23, man044.jpg, ,3,0.8047,1,4,0.0847,7,0,7,7,0
27,1,160,3,0,0,9, man022.jpg, ,3,0.8071,1,4,0.0528,7,0,7,7,0
27,1,161,1,1,3,42, man071.jpg, cue_1.jpg,2,1.128,2,2,0.6004,1,1.7272,1,3,0.7717
27,1,162,2,1,3,124, man191.jpg, cue_1.jpg,1,1.6109,3,2,0.5669,1,1.3118,1,4,0.6472
27,1,163,3,0,0,37, man064.jpg, ,3,1.1531,1,4,0.1442,7,0,7,7,0
27,1,164,3,0,0,175, man291.jpg, ,3,1.1512,1,4,0.0783,7,0,7,7,0
27,1,165,2,1,3,199, man341.jpg, cue_1.jpg,1,1.056,3,4,0.4672,1,0.7031,1,3,0.7509
27,1,166,3,0,0,63, man101.jpg, ,3,0.9033,1,4,0.049,7,0,7,7,0
27,1,167,3,0,0,239, man421.jpg, ,3,0.772,1,4,0.0843,7,0,7,7,0
27,1,168,3,0,0,158, man259.jpg, ,3,0.645,1,4,0.0577,7,0,7,7,0
27,1,169,1,1,3,222, man383.jpg, cue_1.jpg,3,0.6184,0,4,0.0811,7,0,7,7,0
27,1,170,1,2,1,146, man244.jpg, cue_2.jpg,2,1.188,2,2,0.5937,2,0.7357,1,2,0.841
27,1,171,3,0,0,55, man091.jpg, ,3,2.7954,1,4,0.1178,7,0,7,7,0
27,1,172,3,0,0,159, man260.jpg, ,3,0.6781,1,4,0.0574,7,0,7,7,0
27,1,173,2,3,2,60, man096.jpg, cue_3.jpg,1,1.2926,3,4,0.214,3,0.6071,1,4,0.2264
27,1,174,2,2,1,153, man252.jpg, cue_2.jpg,1,1.1498,3,4,0.269,2,1.0551,1,4,0.5483
27,1,175,3,0,0,242, man424.jpg, ,3,0.8984,1,4,0.044,7,0,7,7,0
27,1,176,1,3,2,52, man086.jpg, cue_3.jpg,1,2.2681,1,4,0.2713,3,0.6075,1,4,0.6495
27,1,177,2,1,3,163, man271.jpg, cue_1.jpg,2,1.3475,1,4,0.6978,1,1.6317,1,4,0.424
27,1,178,2,1,3,144, man240.jpg, cue_1.jpg,1,1.1958,3,4,0.2815,1,0.4793,1,4,0.2006
27,1,179,1,1,3,2, man004.jpg, cue_1.jpg,1,0.9655,1,4,0.3003,1,0.8311,1,2,0.5231
27,1,180,2,3,2,108, man166.jpg, cue_3.jpg,1,1.0676,3,4,0.3341,3,0.416,1,2,1.1339
27,1,181,2,2,1,216, man374.jpg, cue_2.jpg,3,1.2837,0,4,0.0439,7,0,7,7,0
27,1,182,1,3,2,111, man169.jpg, cue_3.jpg,1,1.1841,1,3,0.6219,1,1.0555,0,2,0.7104
27,1,183,2,3,2,44, man075.jpg, cue_3.jpg,1,1.0703,3,4,0.2064,3,1.0881,1,4,0.6815
27,1,184,3,0,0,145, man242.jpg, ,3,0.7702,1,4,0.0813,7,0,7,7,0
27,1,185,3,0,0,77, man121.jpg, ,3,2.5311,1,4,0.087,7,0,7,7,0
27,1,186,2,2,1,94, man144.jpg, cue_2.jpg,2,1.0984,1,2,0.9397,2,0.928,1,2,1.5807
27,1,187,1,2,1,259, man453.jpg, cue_2.jpg,1,1.2472,1,4,0.3468,2,0.4478,1,4,0.4246
27,1,188,3,0,0,3, man005.jpg, ,3,1.0196,1,4,0.0483,7,0,7,7,0
27,1,189,3,0,0,93, man141.jpg, ,3,0.8675,1,4,0.0465,7,0,7,7,0
27,1,190,2,1,3,197, man338.jpg, cue_1.jpg,2,1.2156,1,2,0.9099,2,0.6401,0,2,0.5241
27,1,191,3,0,0,88, man135.jpg, ,3,2.6037,1,4,0.1078,7,0,7,7,0
27,1,192,2,2,1,141, man233.jpg, cue_2.jpg,2,1.1816,1,2,0.6838,2,0.7028,1,1,1.6323
27,1,193,2,3,2,182, man310.jpg, cue_3.jpg,2,1.473,1,4,0.5299,3,1.5034,1,4,0.2367
27,1,194,2,1,3,38, man066.jpg, cue_1.jpg,1,1.0001,3,4,0.2055,1,0.575,1,4,0.2358
27,1,195,1,3,2,17, man035.jpg, cue_3.jpg,1,1.3487,1,2,0.558,1,0.8956,0,2,0.5757
27,1,196,3,0,0,69, man110.jpg, ,3,1.4851,1,4,0.0461,7,0,7,7,0
27,1,197,1,2,1,217, man375.jpg, cue_2.jpg,2,1.0229,2,2,0.8536,2,0.767,1,4,0.3847
27,1,198,3,0,0,92, man139.jpg, ,3,1.0619,1,4,0.0571,7,0,7,7,0
27,1,199,2,2,1,270, man471.jpg, cue_2.jpg,1,1.1963,3,2,0.6979,2,0.6393,1,2,0.3525
27,1,200,2,2,1,115, man177.jpg, cue_2.jpg,1,1.1592,3,4,0.277,2,0.5757,1,4,0.2571
27,1,201,3,0,0,160, man262.jpg, ,3,1.0038,1,4,0.0462,7,0,7,7,0
27,1,202,3,0,0,226, man390.jpg, ,3,0.9005,1,4,0.078,7,0,7,7,0
27,1,203,1,2,1,49, man082.jpg, cue_2.jpg,1,1.2157,1,2,0.6667,1,0.7354,0,2,0.2244
27,1,204,2,3,2,127, man197.jpg, cue_3.jpg,2,2.442,1,4,0.1817,3,1.6637,1,2,0.7114
27,1,205,3,0,0,12, man027.jpg, ,3,0.8626,1,4,0.0582,7,0,7,7,0
27,1,206,2,3,2,173, man287.jpg, cue_3.jpg,2,1.1974,1,4,0.5064,3,0.9909,1,4,0.2993
27,1,207,2,2,1,1, man002.jpg, cue_2.jpg,2,1.38,1,4,0.41,2,1.1837,1,2,0.5171
27,1,208,2,3,2,164, man273.jpg, cue_3.jpg,2,1.4456,1,4,1.0808,3,0.544,1,4,0.2595
27,1,209,1,3,2,185, man313.jpg, cue_3.jpg,2,1.1341,2,4,0.3326,3,0.4479,1,4,0.2365
27,1,210,2,3,2,137, man221.jpg, cue_3.jpg,1,1.2878,3,2,0.8173,2,0.9276,0,2,1.223
27,1,211,1,2,1,266, man465.jpg, cue_2.jpg,1,1.3853,1,4,0.7186,2,0.6072,1,4,0.294
27,1,212,2,3,2,201, man348.jpg, cue_3.jpg,1,1.0546,3,3,1.0097,3,2.3355,1,2,0.9005
27,1,213,3,0,0,196, man337.jpg, ,3,0.9959,1,4,0.0899,7,0,7,7,0
27,1,214,2,1,3,64, man102.jpg, cue_1.jpg,1,1.0358,3,4,0.237,1,0.6712,1,3,0.6798
27,1,215,2,3,2,186, man314.jpg, cue_3.jpg,1,1.2491,3,4,0.3465,3,0.3835,1,4,0.2371
27,1,216,1,1,3,109, man167.jpg, cue_1.jpg,1,1.1925,1,4,2.2275,1,0.5758,1,4,0.5753
27,1,217,2,1,3,229, man401.jpg, cue_1.jpg,1,1.4527,3,4,0.3351,1,0.7356,1,4,0.2569
27,1,218,1,2,1,106, man163.jpg, cue_2.jpg,1,1.147,1,4,0.5053,2,0.415,1,4,0.2268
27,1,219,2,3,2,265, man464.jpg, cue_3.jpg,1,1.6305,3,3,0.7298,3,1.6315,1,3,0.9017
27,1,220,2,3,2,95, man145.jpg, cue_3.jpg,1,1.0293,3,3,1.1458,3,0.6712,1,3,0.3968
27,1,221,3,0,0,210, man360.jpg, ,3,0.8306,1,4,0.0777,7,0,7,7,0
27,1,222,2,3,2,192, man330.jpg, cue_3.jpg,1,1.2155,3,2,0.7623,2,1.9511,0,1,0.9057
27,1,223,2,3,2,27, man050.jpg, cue_3.jpg,1,1.2891,3,4,0.3066,3,0.4793,1,4,0.2243
27,1,224,1,2,1,80, man124.jpg, cue_2.jpg,1,1.1004,1,3,0.5896,2,1.2474,1,3,0.4299
27,1,225,1,3,2,256, man447.jpg, cue_3.jpg,1,1.2509,1,4,0.2698,2,1.4711,0,2,0.8357
27,1,226,1,1,3,161, man267.jpg, cue_1.jpg,1,0.998,1,4,0.3468,1,0.3199,1,4,0.1744
27,1,227,1,3,2,133, man207.jpg, cue_3.jpg,1,1.1976,1,4,0.2827,3,0.4471,1,4,0.1717
27,1,228,2,2,1,123, man190.jpg, cue_2.jpg,1,1.034,3,4,0.2382,2,0.6372,1,2,0.9021
27,1,229,2,3,2,41, man070.jpg, cue_3.jpg,2,1.9916,1,3,0.7556,3,1.0553,1,1,0.5185
27,1,230,1,2,1,188, man316.jpg, cue_2.jpg,2,1.2844,2,2,2.3197,2,1.023,1,4,1.0582
27,1,231,3,0,0,171, man282.jpg, ,3,0.8729,1,4,0.0853,7,0,7,7,0
27,1,232,1,1,3,91, man138.jpg, cue_1.jpg,1,0.9682,1,4,0.2068,1,0.6719,1,4,0.7132
27,1,233,1,1,3,97, man153.jpg, cue_1.jpg,1,1.0562,1,4,0.2754,1,0.4799,1,4,0.2567
27,1,234,3,0,0,7, man017.jpg, ,3,1.0206,1,4,0.0814,7,0,7,7,0
27,1,235,3,0,0,202, man350.jpg, ,3,0.6431,1,4,0.0878,7,0,7,7,0
27,1,236,1,2,1,165, man275.jpg, cue_2.jpg,1,0.8736,1,3,0.5645,2,0.7357,1,3,0.8119
27,1,237,3,0,0,232, man407.jpg, ,3,0.6403,1,4,0.085,7,0,7,7,0
27,1,238,1,3,2,240, man422.jpg, cue_3.jpg,2,2.0868,2,4,0.2707,3,0.7032,1,4,0.1941
27,1,239,1,1,3,31, man058.jpg, cue_1.jpg,1,1.3135,1,4,0.2502,1,0.3829,1,4,0.367
27,1,240,1,3,2,4, man007.jpg, cue_3.jpg,1,1.0608,1,4,0.28,3,0.7037,1,4,0.11
27,1,241,1,2,1,20, man040.jpg, cue_2.jpg,1,1.0212,1,4,0.2113,2,0.9913,1,2,0.7674
27,1,242,2,1,3,53, man088.jpg, cue_1.jpg,1,2.7884,3,2,0.6839,1,0.64,1,2,0.2621
27,1,243,1,2,1,61, man099.jpg, cue_2.jpg,1,1.1202,1,4,0.4647,2,0.7353,1,1,0.8775
27,1,244,2,3,2,59, man095.jpg, cue_3.jpg,1,1.1984,3,4,0.4102,3,1.4712,1,1,0.5883
27,1,245,2,1,3,6, man016.jpg, cue_1.jpg,1,1.0331,3,4,0.4609,1,1.0236,1,1,1.3549
27,1,246,1,2,1,129, man202.jpg, cue_2.jpg,2,2.7626,2,4,0.5664,2,0.544,1,4,0.2308
27,1,247,1,3,2,118, man184.jpg, cue_3.jpg,2,1.0568,2,4,0.5656,3,0.831,1,4,0.2657
27,1,248,3,0,0,122, man189.jpg, ,3,0.9002,1,4,0.1097,7,0,7,7,0
27,1,249,2,2,1,75, man118.jpg, cue_2.jpg,2,1.7109,1,2,1.462,2,0.7029,1,3,0.5871
27,1,250,1,1,3,238, man417.jpg, cue_1.jpg,1,0.9998,1,4,0.5572,1,0.7359,1,2,0.7074
27,1,251,2,2,1,224, man387.jpg, cue_2.jpg,2,1.533,1,3,0.9401,3,0.7029,0,2,1.094
27,1,252,1,1,3,162, man268.jpg, cue_1.jpg,1,0.9098,1,4,0.3101,1,0.575,1,3,0.5769
27,1,253,2,1,3,100, man156.jpg, cue_1.jpg,1,0.9256,3,4,0.5984,1,0.4799,1,4,0.2003
