SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
27,1,161,2,71,3,254, man445.JPG, cue_3.jpg,3,0.8345,1
27,1,162,2,72,1,130, man203.jpg, cue_1.jpg,1,0.5932,1
27,1,163,2,73,2,259, man453.jpg, cue_2.jpg,2,0.5521,1
27,1,164,2,74,3,4, man007.jpg, cue_3.jpg,2,0.6923,0
27,1,165,2,75,1,219, man378.jpg, cue_1.jpg,1,0.3924,1
27,1,166,2,76,2,252, man439.jpg, cue_2.jpg,2,0.6491,1
27,1,167,2,77,2,258, man451.jpg, cue_2.jpg,2,0.4954,1
27,1,168,2,78,2,114, man174.jpg, cue_2.jpg,2,0.9404,1
27,1,169,2,79,1,31, man058.jpg, cue_1.jpg,1,0.6944,1
27,1,170,2,80,2,146, man244.jpg, cue_2.jpg,3,0.779,0
27,1,171,2,81,1,8, man019.jpg, cue_1.jpg,1,0.731,1
27,1,172,2,82,1,235, man413.jpg, cue_1.jpg,1,0.4765,1
27,1,173,2,83,1,72, man114.jpg, cue_1.jpg,1,1.2904,1
27,1,174,2,84,2,103, man160.jpg, cue_2.jpg,1,0.613,0
27,1,175,2,85,1,207, man357.jpg, cue_1.jpg,2,1.1009,0
27,1,176,2,86,1,222, man383.jpg, cue_1.jpg,1,0.6566,1
27,1,177,2,87,2,217, man375.jpg, cue_2.jpg,2,0.5347,1
27,1,178,2,88,3,110, man168.jpg, cue_3.jpg,1,1.4258,0
27,1,179,2,89,3,133, man207.jpg, cue_3.jpg,3,1.1761,1
27,1,180,2,90,3,190, man326.jpg, cue_3.jpg,2,0.6326,0
27,1,181,3,1,1,207, man357.jpg, cue_1.jpg,1,0.4987,1
27,1,182,3,2,1,79, man123.jpg, cue_1.jpg,1,0.4303,1
27,1,183,3,3,2,29, man055.jpg, cue_2.jpg,2,1.0069,1
27,1,184,3,4,2,49, man082.jpg, cue_2.jpg,1,0.5815,0
27,1,185,3,5,1,251, man437.jpg, cue_1.jpg,1,0.367,1
27,1,186,3,6,3,133, man207.jpg, cue_3.jpg,1,0.6403,0
27,1,187,3,7,3,84, man129.jpg, cue_3.jpg,3,0.5503,1
27,1,188,3,8,2,266, man465.jpg, cue_2.jpg,2,0.3525,1
27,1,189,3,9,3,240, man422.jpg, cue_3.jpg,3,0.4506,1
27,1,190,3,10,2,150, man248.jpg, cue_2.jpg,2,1.3288,1
27,1,191,3,11,1,130, man203.jpg, cue_1.jpg,1,0.3154,1
27,1,192,3,12,2,78, man122.jpg, cue_2.jpg,2,0.4321,1
27,1,193,3,13,2,215, man372.jpg, cue_2.jpg,2,0.6232,1
27,1,194,3,14,1,238, man417.jpg, cue_1.jpg,1,0.3902,1
27,1,195,3,15,3,57, man093.jpg, cue_3.jpg,3,0.4073,1
27,1,196,3,16,1,91, man138.jpg, cue_1.jpg,1,0.4083,1
27,1,197,3,17,1,104, man161.jpg, cue_1.jpg,1,0.3927,1
27,1,198,3,18,2,129, man202.jpg, cue_2.jpg,1,0.4574,0
27,1,199,3,19,3,248, man433.jpg, cue_3.jpg,2,0.5041,0
27,1,200,3,20,2,114, man174.jpg, cue_2.jpg,2,0.6926,1
27,1,201,3,21,2,260, man459.jpg, cue_2.jpg,1,0.4095,0
27,1,202,3,22,2,56, man092.jpg, cue_2.jpg,2,0.5863,1
27,1,203,3,23,3,110, man168.jpg, cue_3.jpg,3,0.4186,1
27,1,204,3,24,2,268, man467.jpg, cue_2.jpg,2,0.4666,1
27,1,205,3,25,1,31, man058.jpg, cue_1.jpg,1,0.3686,1
27,1,206,3,26,3,185, man313.jpg, cue_3.jpg,3,0.3707,1
27,1,207,3,27,2,243, man427.jpg, cue_2.jpg,2,0.4049,1
27,1,208,3,28,3,17, man035.jpg, cue_3.jpg,3,0.4699,1
27,1,209,3,29,3,254, man445.JPG, cue_3.jpg,3,0.3706,1
27,1,210,3,30,1,219, man378.jpg, cue_1.jpg,1,0.4056,1
27,1,211,3,31,3,52, man086.jpg, cue_3.jpg,3,0.4708,1
27,1,212,3,32,2,5, man010.jpg, cue_2.jpg,2,0.3391,1
27,1,213,3,33,2,217, man375.jpg, cue_2.jpg,3,0.4407,0
27,1,214,3,34,2,107, man165.jpg, cue_2.jpg,2,0.3758,1
27,1,215,3,35,2,165, man275.jpg, cue_2.jpg,2,0.4573,1
27,1,216,3,36,3,111, man169.jpg, cue_3.jpg,2,0.8881,0
27,1,217,3,37,3,118, man184.jpg, cue_3.jpg,3,0.4045,1
27,1,218,3,38,3,180, man304.jpg, cue_3.jpg,2,0.3857,0
27,1,219,3,39,1,223, man386.jpg, cue_1.jpg,2,1.4305,0
27,1,220,3,40,1,198, man339.jpg, cue_1.jpg,1,0.5878,1
27,1,221,3,41,3,231, man404.jpg, cue_3.jpg,3,0.5968,1
27,1,222,3,42,1,58, man094.jpg, cue_1.jpg,1,0.4293,1
27,1,223,3,43,3,190, man326.jpg, cue_3.jpg,2,1.4035,0
27,1,224,3,44,2,20, man040.jpg, cue_2.jpg,2,0.7233,1
27,1,225,3,45,2,80, man124.jpg, cue_2.jpg,2,0.4382,1
27,1,226,3,46,3,105, man162.jpg, cue_3.jpg,3,0.3094,1
27,1,227,3,47,1,132, man206.jpg, cue_1.jpg,1,0.2337,1
27,1,228,3,48,3,74, man117.jpg, cue_3.jpg,3,0.3697,1
27,1,229,3,49,1,162, man268.jpg, cue_1.jpg,1,0.3082,1
27,1,230,3,50,2,87, man133.jpg, cue_2.jpg,2,0.2964,1
27,1,231,3,51,3,54, man089.jpg, cue_3.jpg,3,0.317,1
27,1,232,3,52,1,168, man278.jpg, cue_1.jpg,1,0.2413,1
27,1,233,3,53,1,90, man137.jpg, cue_1.jpg,1,0.2473,1
27,1,234,3,54,1,97, man153.jpg, cue_1.jpg,1,0.2396,1
27,1,235,3,55,1,257, man450.jpg, cue_1.jpg,2,0.2155,0
27,1,236,3,56,1,222, man383.jpg, cue_1.jpg,1,0.3831,1
27,1,237,3,57,1,30, man056.jpg, cue_1.jpg,1,0.3052,1
27,1,238,3,58,2,259, man453.jpg, cue_2.jpg,2,0.246,1
27,1,239,3,59,1,8, man019.jpg, cue_1.jpg,2,0.4931,0
27,1,240,3,60,1,2, man004.jpg, cue_1.jpg,1,1.0338,1
27,1,241,3,61,3,101, man157.jpg, cue_3.jpg,1,1.2956,0
27,1,242,3,62,2,106, man163.jpg, cue_2.jpg,2,0.3611,1
27,1,243,3,63,3,148, man246.jpg, cue_3.jpg,3,0.4616,1
27,1,244,3,64,2,120, man187.jpg, cue_2.jpg,1,0.7624,0
27,1,245,3,65,2,146, man244.jpg, cue_2.jpg,3,0.5712,0
27,1,246,3,66,2,103, man160.jpg, cue_2.jpg,2,1.3334,1
27,1,247,3,67,3,11, man025.jpg, cue_3.jpg,3,0.5907,1
27,1,248,3,68,3,149, man247.jpg, cue_3.jpg,3,0.3911,1
27,1,249,3,69,3,126, man196.jpg, cue_3.jpg,3,0.4406,1
27,1,250,3,70,3,230, man403.jpg, cue_3.jpg,3,0.312,1
27,1,251,3,71,1,235, man413.jpg, cue_1.jpg,1,0.5567,1
27,1,252,3,72,3,154, man253.jpg, cue_3.jpg,3,0.7742,1
27,1,253,3,73,3,256, man447.jpg, cue_3.jpg,3,0.4073,1
27,1,254,3,74,2,188, man316.jpg, cue_2.jpg,2,0.4556,1
27,1,255,3,75,3,4, man007.jpg, cue_3.jpg,3,0.3422,1
27,1,256,3,76,1,112, man171.jpg, cue_1.jpg,1,0.2972,1
27,1,257,3,77,2,258, man451.jpg, cue_2.jpg,2,0.3331,1
27,1,258,3,78,3,204, man352.jpg, cue_3.jpg,3,0.2575,1
27,1,259,3,79,1,161, man267.jpg, cue_1.jpg,1,0.344,1
27,1,260,3,80,1,76, man120.jpg, cue_1.jpg,1,0.3922,1
27,1,261,3,81,3,35, man062.jpg, cue_3.jpg,3,0.3,1
27,1,262,3,82,3,81, man125.jpg, cue_3.jpg,3,1.041,1
27,1,263,3,83,2,189, man322.jpg, cue_2.jpg,2,0.4686,1
27,1,264,3,84,1,42, man071.jpg, cue_1.jpg,1,0.7579,1
27,1,265,3,85,2,252, man439.jpg, cue_2.jpg,2,0.6952,1
27,1,266,3,86,1,119, man186.jpg, cue_1.jpg,1,0.3151,1
27,1,267,3,87,2,16, man034.jpg, cue_2.jpg,3,0.431,0
27,1,268,3,88,1,72, man114.jpg, cue_1.jpg,2,0.8145,0
27,1,269,3,89,1,109, man167.jpg, cue_1.jpg,1,0.3338,1
27,1,270,3,90,2,61, man099.jpg, cue_2.jpg,2,0.4338,1
27,1,271,4,1,2,266, man465.jpg, cue_2.jpg,2,0.3907,1
27,1,272,4,2,3,17, man035.jpg, cue_3.jpg,3,0.4046,1
27,1,273,4,3,1,257, man450.jpg, cue_1.jpg,1,0.2317,1
27,1,274,4,4,3,111, man169.jpg, cue_3.jpg,3,0.3357,1
27,1,275,4,5,3,149, man247.jpg, cue_3.jpg,3,0.243,1
27,1,276,4,6,1,31, man058.jpg, cue_1.jpg,1,0.2663,1
27,1,277,4,7,2,103, man160.jpg, cue_2.jpg,2,0.4327,1
27,1,278,4,8,1,30, man056.jpg, cue_1.jpg,1,0.2553,1
27,1,279,4,9,3,185, man313.jpg, cue_3.jpg,3,0.2785,1
27,1,280,4,10,3,57, man093.jpg, cue_3.jpg,3,0.2685,1
27,1,281,4,11,3,105, man162.jpg, cue_3.jpg,3,0.2429,1
27,1,282,4,12,2,165, man275.jpg, cue_2.jpg,2,0.4237,1
27,1,283,4,13,1,161, man267.jpg, cue_1.jpg,1,0.2974,1
27,1,284,4,14,1,207, man357.jpg, cue_1.jpg,1,0.3179,1
27,1,285,4,15,1,222, man383.jpg, cue_1.jpg,1,0.4658,1
27,1,286,4,16,3,118, man184.jpg, cue_3.jpg,3,0.3512,1
27,1,287,4,17,3,74, man117.jpg, cue_3.jpg,3,0.3382,1
27,1,288,4,18,1,168, man278.jpg, cue_1.jpg,1,0.3096,1
27,1,289,4,19,2,29, man055.jpg, cue_2.jpg,2,0.4582,1
27,1,290,4,20,1,8, man019.jpg, cue_1.jpg,1,0.441,1
27,1,291,4,21,2,56, man092.jpg, cue_2.jpg,2,0.28,1
27,1,292,4,22,3,54, man089.jpg, cue_3.jpg,3,0.3339,1
27,1,293,4,23,2,120, man187.jpg, cue_2.jpg,2,0.4333,1
27,1,294,4,24,2,80, man124.jpg, cue_2.jpg,2,0.3688,1
27,1,295,4,25,2,268, man467.jpg, cue_2.jpg,2,0.4335,1
27,1,296,4,26,1,132, man206.jpg, cue_1.jpg,1,0.3066,1
27,1,297,4,27,3,230, man403.jpg, cue_3.jpg,3,0.3752,1
27,1,298,4,28,1,109, man167.jpg, cue_1.jpg,1,0.326,1
27,1,299,4,29,1,91, man138.jpg, cue_1.jpg,1,0.4119,1
27,1,300,4,30,2,215, man372.jpg, cue_2.jpg,2,0.3958,1
27,1,301,4,31,1,2, man004.jpg, cue_1.jpg,1,0.3646,1
27,1,302,4,32,3,101, man157.jpg, cue_3.jpg,3,0.6231,1
27,1,303,4,33,1,76, man120.jpg, cue_1.jpg,1,0.358,1
27,1,304,4,34,2,243, man427.jpg, cue_2.jpg,2,0.409,1
27,1,305,4,35,2,150, man248.jpg, cue_2.jpg,2,0.4571,1
27,1,306,4,36,1,112, man171.jpg, cue_1.jpg,1,0.3438,1
27,1,307,4,37,2,129, man202.jpg, cue_2.jpg,2,0.3948,1
27,1,308,4,38,3,148, man246.jpg, cue_3.jpg,3,0.4918,1
27,1,309,4,39,1,42, man071.jpg, cue_1.jpg,1,0.3769,1
27,1,310,4,40,1,79, man123.jpg, cue_1.jpg,1,0.2818,1
27,1,311,4,41,3,35, man062.jpg, cue_3.jpg,3,0.3671,1
27,1,312,4,42,1,219, man378.jpg, cue_1.jpg,1,0.3059,1
27,1,313,4,43,2,217, man375.jpg, cue_2.jpg,2,0.3104,1
27,1,314,4,44,2,258, man451.jpg, cue_2.jpg,2,0.2654,1
27,1,315,4,45,1,97, man153.jpg, cue_1.jpg,1,0.2417,1
27,1,316,4,46,3,110, man168.jpg, cue_3.jpg,3,0.3131,1
27,1,317,4,47,3,180, man304.jpg, cue_3.jpg,2,0.7145,0
27,1,318,4,48,1,223, man386.jpg, cue_1.jpg,1,0.497,1
27,1,319,4,49,3,126, man196.jpg, cue_3.jpg,3,0.3976,1
27,1,320,4,50,1,72, man114.jpg, cue_1.jpg,1,0.4596,1
27,1,321,4,51,2,252, man439.jpg, cue_2.jpg,2,0.4756,1
27,1,322,4,52,3,4, man007.jpg, cue_3.jpg,3,0.3613,1
27,1,323,4,53,1,58, man094.jpg, cue_1.jpg,1,0.2825,1
27,1,324,4,54,1,198, man339.jpg, cue_1.jpg,1,0.4476,1
27,1,325,4,55,3,254, man445.JPG, cue_3.jpg,3,0.2384,1
27,1,326,4,56,3,11, man025.jpg, cue_3.jpg,3,0.2141,1
27,1,327,4,57,2,146, man244.jpg, cue_2.jpg,2,0.3347,1
27,1,328,4,58,2,107, man165.jpg, cue_2.jpg,2,0.4349,1
27,1,329,4,59,3,52, man086.jpg, cue_3.jpg,3,0.2418,1
27,1,330,4,60,1,251, man437.jpg, cue_1.jpg,1,0.3442,1
27,1,331,4,61,2,49, man082.jpg, cue_2.jpg,2,0.3645,1
27,1,332,4,62,2,61, man099.jpg, cue_2.jpg,2,0.2859,1
27,1,333,4,63,1,104, man161.jpg, cue_1.jpg,1,0.6893,1
27,1,334,4,64,2,78, man122.jpg, cue_2.jpg,2,0.4084,1
27,1,335,4,65,2,189, man322.jpg, cue_2.jpg,2,0.2494,1
27,1,336,4,66,3,190, man326.jpg, cue_3.jpg,3,0.4295,1
27,1,337,4,67,3,84, man129.jpg, cue_3.jpg,3,0.2872,1
27,1,338,4,68,3,240, man422.jpg, cue_3.jpg,3,0.2129,1
27,1,339,4,69,1,90, man137.jpg, cue_1.jpg,1,0.2374,1
27,1,340,4,70,1,130, man203.jpg, cue_1.jpg,1,0.2926,1
27,1,341,4,71,2,5, man010.jpg, cue_2.jpg,2,0.2488,1
27,1,342,4,72,2,260, man459.jpg, cue_2.jpg,2,0.3042,1
27,1,343,4,73,1,119, man186.jpg, cue_1.jpg,1,0.212,1
27,1,344,4,74,3,248, man433.jpg, cue_3.jpg,3,0.4616,1
27,1,345,4,75,2,87, man133.jpg, cue_2.jpg,2,0.2995,1
27,1,346,4,76,1,162, man268.jpg, cue_1.jpg,1,0.2402,1
27,1,347,4,77,3,154, man253.jpg, cue_3.jpg,3,0.5516,1
27,1,348,4,78,3,133, man207.jpg, cue_3.jpg,3,0.306,1
27,1,349,4,79,3,256, man447.jpg, cue_3.jpg,3,0.3111,1
27,1,350,4,80,3,81, man125.jpg, cue_3.jpg,3,0.4749,1
27,1,351,4,81,2,114, man174.jpg, cue_2.jpg,2,1.0168,1
27,1,352,4,82,3,231, man404.jpg, cue_3.jpg,2,1.037,0
27,1,353,4,83,2,20, man040.jpg, cue_2.jpg,2,0.6622,1
27,1,354,4,84,3,204, man352.jpg, cue_3.jpg,3,0.2356,1
27,1,355,4,85,2,106, man163.jpg, cue_2.jpg,2,0.3377,1
27,1,356,4,86,1,238, man417.jpg, cue_1.jpg,1,0.4224,1
27,1,357,4,87,2,259, man453.jpg, cue_2.jpg,2,0.3104,1
27,1,358,4,88,1,235, man413.jpg, cue_1.jpg,1,0.2984,1
27,1,359,4,89,2,188, man316.jpg, cue_2.jpg,2,0.3514,1
27,1,360,4,90,2,16, man034.jpg, cue_2.jpg,2,1.1381,1
29,1,1,1,1,3,234, man412.jpg, cue_3.jpg,7,0,0
29,1,2,1,2,3,43, man072.jpg, cue_3.jpg,3,0.6254,1
29,1,3,1,3,1,121, man188.jpg, cue_1.jpg,3,0.681,0
29,1,4,1,4,1,14, man031.jpg, cue_1.jpg,1,0.8444,1
29,1,5,1,5,3,117, man180.jpg, cue_3.jpg,3,0.5559,1
29,1,6,1,6,2,164, man273.jpg, cue_2.jpg,2,0.5664,1
29,1,7,1,7,2,227, man392.jpg, cue_2.jpg,2,0.6558,1
29,1,8,1,8,2,146, man244.jpg, cue_2.jpg,3,1.1104,0
29,1,9,1,9,3,112, man171.jpg, cue_3.jpg,3,0.5532,1
29,1,10,1,10,2,109, man167.jpg, cue_2.jpg,2,0.8348,1
29,1,11,1,11,2,78, man122.jpg, cue_2.jpg,2,0.5297,1
29,1,12,1,12,3,41, man070.jpg, cue_3.jpg,3,1.4209,1
29,1,13,1,13,3,131, man205.jpg, cue_3.jpg,3,0.5948,1
29,1,14,1,14,2,220, man380.jpg, cue_2.jpg,2,1.4833,1
29,1,15,1,15,1,50, man084.jpg, cue_1.jpg,1,0.6058,1
29,1,16,1,16,3,114, man174.jpg, cue_3.jpg,1,1.0463,0
29,1,17,1,17,1,158, man259.jpg, cue_1.jpg,1,0.9718,1
29,1,18,1,18,3,31, man058.jpg, cue_3.jpg,3,0.5971,1
29,1,19,1,19,2,189, man322.jpg, cue_2.jpg,1,1.0373,0
29,1,20,1,20,2,145, man242.jpg, cue_2.jpg,2,1.2994,1
29,1,21,1,21,3,85, man130.jpg, cue_3.jpg,3,0.7021,1
29,1,22,1,22,3,125, man193.jpg, cue_3.jpg,3,0.5619,1
29,1,23,1,23,2,242, man424.jpg, cue_2.jpg,3,0.7314,0
29,1,24,1,24,2,57, man093.jpg, cue_2.jpg,2,0.7499,1
29,1,25,1,25,1,64, man102.jpg, cue_1.jpg,1,0.9739,1
29,1,26,1,26,3,13, man029.jpg, cue_3.jpg,3,0.6653,1
29,1,27,1,27,2,66, man106.jpg, cue_2.jpg,2,0.5909,1
29,1,28,1,28,3,105, man162.jpg, cue_3.jpg,3,0.5998,1
29,1,29,1,29,1,59, man095.jpg, cue_1.jpg,1,0.8802,1
29,1,30,1,30,1,197, man338.jpg, cue_1.jpg,1,0.892,1
29,1,31,1,31,3,93, man141.jpg, cue_3.jpg,1,0.9999,0
29,1,32,1,32,3,195, man336.jpg, cue_3.jpg,3,1.3276,1
29,1,33,1,33,1,190, man326.jpg, cue_1.jpg,1,1.3197,1
29,1,34,1,34,2,79, man123.jpg, cue_2.jpg,2,0.8027,1
29,1,35,1,35,2,256, man447.jpg, cue_2.jpg,2,0.7549,1
29,1,36,1,36,3,148, man246.jpg, cue_3.jpg,3,0.8211,1
29,1,37,1,37,2,128, man198.jpg, cue_2.jpg,2,0.7563,1
29,1,38,1,38,3,169, man279.jpg, cue_3.jpg,1,0.916,0
29,1,39,1,39,1,49, man082.jpg, cue_1.jpg,1,1.3935,1
29,1,40,1,40,1,10, man024.jpg, cue_1.jpg,2,0.9529,0
29,1,41,1,41,3,219, man378.jpg, cue_3.jpg,3,0.8661,1
29,1,42,1,42,3,75, man118.jpg, cue_3.jpg,3,1.2784,1
29,1,43,1,43,1,27, man050.jpg, cue_1.jpg,1,0.9047,1
29,1,44,1,44,1,214, man370.jpg, cue_1.jpg,3,0.7584,0
29,1,45,1,45,3,229, man401.jpg, cue_3.jpg,3,0.984,1
29,1,46,1,46,1,249, man434.jpg, cue_1.jpg,1,0.9277,1
29,1,47,1,47,2,241, man423.jpg, cue_2.jpg,3,1.098,0
29,1,48,1,48,2,264, man463.jpg, cue_2.jpg,3,0.7951,0
29,1,49,1,49,2,48, man079.jpg, cue_2.jpg,2,0.6852,1
29,1,50,1,50,2,84, man129.jpg, cue_2.jpg,2,0.8179,1
29,1,51,1,51,1,221, man382.jpg, cue_1.jpg,1,0.8965,1
29,1,52,1,52,1,232, man407.jpg, cue_1.jpg,1,0.7165,1
29,1,53,1,53,3,3, man005.jpg, cue_3.jpg,1,1.1039,0
29,1,54,1,54,3,102, man158.jpg, cue_3.jpg,3,0.6748,1
29,1,55,1,55,1,211, man361.jpg, cue_1.jpg,1,1.4002,1
29,1,56,1,56,2,267, man466.jpg, cue_2.jpg,2,1.0225,1
29,1,57,1,57,3,5, man010.jpg, cue_3.jpg,3,0.6293,1
29,1,58,1,58,1,26, man048.jpg, cue_1.jpg,1,1.0362,1
29,1,59,1,59,3,99, man155.jpg, cue_3.jpg,3,0.6738,1
29,1,60,1,60,3,61, man099.jpg, cue_3.jpg,1,0.7915,0
29,1,61,1,61,1,129, man202.jpg, cue_1.jpg,1,0.8882,1
29,1,62,1,62,1,140, man230.jpg, cue_1.jpg,1,1.6527,1
29,1,63,1,63,2,7, man017.jpg, cue_2.jpg,2,1.1049,1
29,1,64,1,64,1,198, man339.jpg, cue_1.jpg,3,0.8357,0
29,1,65,1,65,1,213, man366.jpg, cue_1.jpg,1,0.6903,1
29,1,66,1,66,2,201, man348.jpg, cue_2.jpg,2,0.5333,1
29,1,67,1,67,3,191, man328.jpg, cue_3.jpg,3,0.7224,1
29,1,68,1,68,2,55, man091.jpg, cue_2.jpg,1,0.6772,0
29,1,69,1,69,3,107, man165.jpg, cue_3.jpg,3,1.001,1
29,1,70,1,70,1,2, man004.jpg, cue_1.jpg,2,1.2338,0
29,1,71,1,71,3,226, man390.jpg, cue_3.jpg,1,0.7835,0
29,1,72,1,72,2,65, man104.jpg, cue_2.jpg,1,0.7526,0
29,1,73,1,73,2,120, man187.jpg, cue_2.jpg,2,0.5623,1
29,1,74,1,74,3,193, man332.jpg, cue_3.jpg,3,0.7931,1
29,1,75,1,75,2,262, man461.jpg, cue_2.jpg,2,0.5236,1
29,1,76,1,76,2,270, man471.jpg, cue_2.jpg,2,0.647,1
29,1,77,1,77,1,253, man443.jpg, cue_1.jpg,1,0.6518,1
29,1,78,1,78,1,42, man071.jpg, cue_1.jpg,2,0.7556,0
29,1,79,1,79,3,24, man045.jpg, cue_3.jpg,3,0.8535,1
29,1,80,1,80,2,35, man062.jpg, cue_2.jpg,2,0.6595,1
29,1,81,1,81,1,200, man345.jpg, cue_1.jpg,2,0.9049,0
29,1,82,1,82,1,82, man126.jpg, cue_1.jpg,1,0.9806,1
29,1,83,1,83,1,137, man221.jpg, cue_1.jpg,2,0.7006,0
29,1,84,1,84,2,144, man240.jpg, cue_2.jpg,2,0.6402,1
29,1,85,1,85,1,15, man032.jpg, cue_1.jpg,2,1.446,0
29,1,86,1,86,1,224, man387.jpg, cue_1.jpg,2,0.6191,0
29,1,87,1,87,2,23, man044.jpg, cue_2.jpg,2,0.5628,1
29,1,88,1,88,1,32, man059.jpg, cue_1.jpg,1,1.0839,1
29,1,89,1,89,3,269, man468.jpg, cue_3.jpg,3,0.7519,1
29,1,90,1,90,2,95, man145.jpg, cue_2.jpg,2,0.7217,1
29,1,91,2,1,1,221, man382.jpg, cue_1.jpg,1,1.3117,1
29,1,92,2,2,1,211, man361.jpg, cue_1.jpg,1,0.5044,1
29,1,93,2,3,2,267, man466.jpg, cue_2.jpg,2,0.629,1
29,1,94,2,4,3,61, man099.jpg, cue_3.jpg,3,0.4919,1
29,1,95,2,5,2,220, man380.jpg, cue_2.jpg,1,0.5055,0
29,1,96,2,6,2,95, man145.jpg, cue_2.jpg,2,0.47,1
29,1,97,2,7,2,48, man079.jpg, cue_2.jpg,2,0.5641,1
29,1,98,2,8,3,41, man070.jpg, cue_3.jpg,3,0.4937,1
29,1,99,2,9,2,7, man017.jpg, cue_2.jpg,1,0.6505,0
29,1,100,2,10,2,146, man244.jpg, cue_2.jpg,2,0.5929,1
29,1,101,2,11,1,158, man259.jpg, cue_1.jpg,1,0.5532,1
29,1,102,2,12,2,242, man424.jpg, cue_2.jpg,2,0.5317,1
29,1,103,2,13,2,55, man091.jpg, cue_2.jpg,2,0.5912,1
29,1,104,2,14,1,232, man407.jpg, cue_1.jpg,1,0.6475,1
29,1,105,2,15,3,117, man180.jpg, cue_3.jpg,3,0.6218,1
29,1,106,2,16,3,125, man193.jpg, cue_3.jpg,3,0.5333,1
29,1,107,2,17,3,31, man058.jpg, cue_3.jpg,3,0.608,1
29,1,108,2,18,1,2, man004.jpg, cue_1.jpg,1,1.0483,1
29,1,109,2,19,3,169, man279.jpg, cue_3.jpg,3,0.587,1
29,1,110,2,20,2,57, man093.jpg, cue_2.jpg,2,0.695,1
29,1,111,2,21,2,256, man447.jpg, cue_2.jpg,2,0.5232,1
29,1,112,2,22,3,99, man155.jpg, cue_3.jpg,3,0.756,1
29,1,113,2,23,3,85, man130.jpg, cue_3.jpg,3,0.5692,1
29,1,114,2,24,3,75, man118.jpg, cue_3.jpg,3,0.563,1
29,1,115,2,25,1,197, man338.jpg, cue_1.jpg,1,0.5555,1
29,1,116,2,26,1,27, man050.jpg, cue_1.jpg,1,0.5355,1
29,1,117,2,27,1,214, man370.jpg, cue_1.jpg,1,0.8186,1
29,1,118,2,28,2,109, man167.jpg, cue_2.jpg,2,1.426,1
29,1,119,2,29,3,195, man336.jpg, cue_3.jpg,3,0.92,1
29,1,120,2,30,1,26, man048.jpg, cue_1.jpg,1,0.6394,1
29,1,121,2,31,1,249, man434.jpg, cue_1.jpg,1,0.6654,1
29,1,122,2,32,1,129, man202.jpg, cue_1.jpg,1,0.6231,1
29,1,123,2,33,3,269, man468.jpg, cue_3.jpg,3,0.5317,1
29,1,124,2,34,2,35, man062.jpg, cue_2.jpg,2,0.5772,1
29,1,125,2,35,1,198, man339.jpg, cue_1.jpg,1,0.5864,1
29,1,126,2,36,2,189, man322.jpg, cue_2.jpg,1,0.5618,0
29,1,127,2,37,1,190, man326.jpg, cue_1.jpg,1,0.5727,1
29,1,128,2,38,1,200, man345.jpg, cue_1.jpg,1,0.5984,1
29,1,129,2,39,3,93, man141.jpg, cue_3.jpg,3,0.6856,1
29,1,130,2,40,3,107, man165.jpg, cue_3.jpg,3,0.7877,1
29,1,131,2,41,2,262, man461.jpg, cue_2.jpg,2,0.5645,1
29,1,132,2,42,1,82, man126.jpg, cue_1.jpg,1,0.7505,1
29,1,133,2,43,1,121, man188.jpg, cue_1.jpg,1,0.8484,1
29,1,134,2,44,3,229, man401.jpg, cue_3.jpg,3,0.6225,1
29,1,135,2,45,2,144, man240.jpg, cue_2.jpg,3,0.9334,0
29,1,136,2,46,1,64, man102.jpg, cue_1.jpg,1,0.5917,1
29,1,137,2,47,3,191, man328.jpg, cue_3.jpg,3,0.7584,1
29,1,138,2,48,2,201, man348.jpg, cue_2.jpg,2,0.5864,1
29,1,139,2,49,3,193, man332.jpg, cue_3.jpg,3,0.5634,1
29,1,140,2,50,2,128, man198.jpg, cue_2.jpg,2,0.843,1
29,1,141,2,51,1,32, man059.jpg, cue_1.jpg,1,0.5552,1
29,1,142,2,52,3,112, man171.jpg, cue_3.jpg,3,0.7896,1
29,1,143,2,53,1,49, man082.jpg, cue_1.jpg,1,0.6298,1
29,1,144,2,54,2,65, man104.jpg, cue_2.jpg,2,0.6855,1
29,1,145,2,55,1,50, man084.jpg, cue_1.jpg,1,0.5458,1
29,1,146,2,56,1,213, man366.jpg, cue_1.jpg,1,0.5882,1
29,1,147,2,57,3,148, man246.jpg, cue_3.jpg,2,0.9171,0
29,1,148,2,58,2,66, man106.jpg, cue_2.jpg,2,0.5923,1
29,1,149,2,59,1,253, man443.jpg, cue_1.jpg,1,0.8088,1
29,1,150,2,60,3,5, man010.jpg, cue_3.jpg,3,0.5686,1
29,1,151,2,61,1,15, man032.jpg, cue_1.jpg,1,0.6266,1
29,1,152,2,62,1,137, man221.jpg, cue_1.jpg,1,0.6025,1
29,1,153,2,63,3,13, man029.jpg, cue_3.jpg,2,1.1708,0
29,1,154,2,64,3,24, man045.jpg, cue_3.jpg,3,0.882,1
29,1,155,2,65,2,145, man242.jpg, cue_2.jpg,2,0.624,1
29,1,156,2,66,2,79, man123.jpg, cue_2.jpg,1,1.4468,0
29,1,157,2,67,2,241, man423.jpg, cue_2.jpg,3,0.9232,0
29,1,158,2,68,2,23, man044.jpg, cue_2.jpg,2,0.6301,1
